date,geographic-id,mean,ward-name
16-03-2019,3,0.456720352,C
16-03-2019,4,0.456625698,D
16-03-2019,5,0.456724614,E
16-03-2019,6,0.457148417,F/S
16-03-2019,7,0.455611085,G/S
16-03-2019,8,0.457572387,F/N
16-03-2019,9,0.456245499,G/N
16-03-2019,10,0.459535302,N
16-03-2019,11,0.447762448,R/C
16-03-2019,22,0.451709092,R/S
16-03-2019,23,0.453625619,H/W
16-03-2019,24,0.455421973,L
16-03-2019,12,0.455677805,S
16-03-2019,13,0.457637222,T
16-03-2019,14,0.450289437,K/W
16-03-2019,15,0.44906337,R/N
16-03-2019,16,0.460729532,M/E
16-03-2019,17,0.458170546,M/W
16-03-2019,18,0.455807533,H/E
16-03-2019,19,0.451938899,K/E
16-03-2019,20,0.450454077,P/S
16-03-2019,21,0.448577097,P/N
17-03-2019,1,0.337430754,A
17-03-2019,2,0.334867363,B
17-03-2019,3,0.334828794,C
17-03-2019,4,0.334828794,D
17-03-2019,5,0.339183134,E
17-03-2019,6,0.398794759,F/S
17-03-2019,7,0.334828796,G/S
17-03-2019,8,0.329127849,F/N
17-03-2019,9,0.312062235,G/N
17-03-2019,10,0.337488094,N
17-03-2019,11,0.327586857,R/C
17-03-2019,22,0.328970632,R/S
17-03-2019,23,0.325946707,H/W
17-03-2019,24,0.323019926,L
17-03-2019,12,0.335378773,S
17-03-2019,13,0.337001877,T
17-03-2019,14,0.331725284,K/W
17-03-2019,15,0.328571568,R/N
17-03-2019,16,0.419853504,M/E
17-03-2019,17,0.373857037,M/W
17-03-2019,18,0.318648052,H/E
17-03-2019,19,0.332574669,K/E
17-03-2019,20,0.331443904,P/S
17-03-2019,21,0.329439944,P/N
18-03-2019,1,0.309314667,A
18-03-2019,2,0.309692174,B
18-03-2019,3,0.309692174,C
18-03-2019,4,0.308240108,D
18-03-2019,5,0.309547722,E
18-03-2019,6,0.307117206,F/S
18-03-2019,7,0.307179434,G/S
18-03-2019,8,0.308322092,F/N
18-03-2019,9,0.306500267,G/N
18-03-2019,10,0.312168373,N
18-03-2019,11,0.307933676,R/C
18-03-2019,22,0.310306162,R/S
18-03-2019,23,0.306182686,H/W
18-03-2019,24,0.311916852,L
18-03-2019,12,0.313693008,S
18-03-2019,13,0.314307375,T
18-03-2019,14,0.305148207,K/W
18-03-2019,15,0.309350194,R/N
18-03-2019,16,0.313886598,M/E
18-03-2019,17,0.313576137,M/W
18-03-2019,18,0.306932205,H/E
18-03-2019,19,0.31000123,K/E
18-03-2019,20,0.309215521,P/S
18-03-2019,21,0.306435755,P/N
19-03-2019,1,0.346130343,A
19-03-2019,2,0.346148493,B
19-03-2019,3,0.345953707,C
19-03-2019,4,0.345070025,D
19-03-2019,5,0.34605082,E
19-03-2019,6,0.346994544,F/S
19-03-2019,7,0.345885602,G/S
19-03-2019,8,0.347730744,F/N
19-03-2019,9,0.346690131,G/N
19-03-2019,10,0.351588605,N
19-03-2019,11,0.350341692,R/C
19-03-2019,22,0.351399277,R/S
19-03-2019,23,0.3464788,H/W
19-03-2019,24,0.349247203,L
19-03-2019,12,0.352262414,S
19-03-2019,13,0.354796376,T
19-03-2019,14,0.347221717,K/W
19-03-2019,15,0.353145703,R/N
19-03-2019,16,0.351445439,M/E
19-03-2019,17,0.349797269,M/W
19-03-2019,18,0.347496704,H/E
19-03-2019,19,0.348206485,K/E
19-03-2019,20,0.349736957,P/S
19-03-2019,21,0.348260858,P/N
20-03-2019,1,0.400421105,A
20-03-2019,2,0.400367563,B
20-03-2019,3,0.400393916,C
20-03-2019,4,0.399220004,D
20-03-2019,5,0.399458738,E
20-03-2019,6,0.400355671,F/S
20-03-2019,7,0.399037483,G/S
20-03-2019,8,0.400461887,F/N
20-03-2019,9,0.399764388,G/N
20-03-2019,10,0.398958657,N
20-03-2019,11,0.39790474,R/C
20-03-2019,22,0.399785629,R/S
20-03-2019,23,0.398986938,H/W
20-03-2019,24,0.398934764,L
20-03-2019,12,0.399846454,S
20-03-2019,13,0.400168183,T
20-03-2019,14,0.397596673,K/W
20-03-2019,15,0.396141595,R/N
20-03-2019,16,0.4001301,M/E
20-03-2019,17,0.400112662,M/W
20-03-2019,18,0.399269264,H/E
20-03-2019,19,0.398446226,K/E
20-03-2019,20,0.397898412,P/S
20-03-2019,21,0.397195228,P/N
21-03-2019,1,0.352676521,A
21-03-2019,2,0.354046285,B
21-03-2019,3,0.353793738,C
21-03-2019,4,0.351459644,D
21-03-2019,5,0.353362829,E
21-03-2019,6,0.352678918,F/S
21-03-2019,7,0.352403715,G/S
21-03-2019,8,0.353633678,F/N
21-03-2019,9,0.3525302,G/N
21-03-2019,10,0.354299486,N
21-03-2019,11,0.34793458,R/C
21-03-2019,22,0.350149014,R/S
21-03-2019,23,0.349188898,H/W
21-03-2019,24,0.353407111,L
21-03-2019,12,0.354191802,S
21-03-2019,13,0.35446066,T
21-03-2019,14,0.347564366,K/W
21-03-2019,15,0.34943313,R/N
21-03-2019,16,0.355491253,M/E
21-03-2019,17,0.354175872,M/W
21-03-2019,18,0.352535446,H/E
21-03-2019,19,0.351514006,K/E
21-03-2019,20,0.34859523,P/S
21-03-2019,21,0.347045508,P/N
22-03-2019,1,0.315939269,A
22-03-2019,2,0.315674007,B
22-03-2019,3,0.315674007,C
22-03-2019,4,0.315606619,D
22-03-2019,5,0.315643127,E
22-03-2019,6,0.314599745,F/S
22-03-2019,7,0.314054969,G/S
22-03-2019,8,0.313809615,F/N
22-03-2019,9,0.313756704,G/N
22-03-2019,10,0.316226535,N
22-03-2019,11,0.312892925,R/C
22-03-2019,22,0.315476564,R/S
22-03-2019,23,0.313411325,H/W
22-03-2019,24,0.31449715,L
22-03-2019,12,0.315201716,S
22-03-2019,13,0.316990254,T
22-03-2019,14,0.312017051,K/W
22-03-2019,15,0.317418947,R/N
22-03-2019,16,0.316916063,M/E
22-03-2019,17,0.314926891,M/W
22-03-2019,18,0.313489024,H/E
22-03-2019,19,0.313533973,K/E
22-03-2019,20,0.313551116,P/S
22-03-2019,21,0.312167986,P/N
23-03-2019,1,0.287730634,A
23-03-2019,3,0.287730632,C
23-03-2019,4,0.287730623,D
23-03-2019,6,0.287938794,F/S
23-03-2019,7,0.287410531,G/S
23-03-2019,8,0.289837036,F/N
23-03-2019,9,0.287592495,G/N
23-03-2019,10,0.291731204,N
23-03-2019,11,0.291857007,R/C
23-03-2019,22,0.294396471,R/S
23-03-2019,23,0.286960019,H/W
23-03-2019,24,0.291706976,L
23-03-2019,12,0.293559187,S
23-03-2019,13,0.295776063,T
23-03-2019,14,0.287380116,K/W
23-03-2019,15,0.294905886,R/N
23-03-2019,16,0.291607631,M/E
23-03-2019,17,0.291771964,M/W
23-03-2019,18,0.289013484,H/E
23-03-2019,19,0.291763452,K/E
23-03-2019,20,0.294065138,P/S
23-03-2019,21,0.289918306,P/N
24-03-2019,1,0.398415795,A
24-03-2019,2,0.397812583,B
24-03-2019,3,0.396750207,C
24-03-2019,4,0.396110836,D
24-03-2019,5,0.397554447,E
24-03-2019,6,0.397967074,F/S
24-03-2019,7,0.396418033,G/S
24-03-2019,8,0.396852628,F/N
24-03-2019,9,0.39651415,G/N
24-03-2019,10,0.400838507,N
24-03-2019,11,0.395084097,R/C
24-03-2019,22,0.397156997,R/S
24-03-2019,23,0.39658152,H/W
24-03-2019,24,0.39810879,L
24-03-2019,12,0.400978208,S
24-03-2019,13,0.403174019,T
24-03-2019,14,0.395573576,K/W
24-03-2019,15,0.395219913,R/N
24-03-2019,16,0.402352323,M/E
24-03-2019,17,0.400766417,M/W
24-03-2019,18,0.396760066,H/E
24-03-2019,19,0.397886476,K/E
24-03-2019,20,0.397677423,P/S
24-03-2019,21,0.395072147,P/N
25-03-2019,1,0.488995399,A
25-03-2019,2,0.489775634,B
25-03-2019,3,0.488448086,C
25-03-2019,4,0.487063903,D
25-03-2019,5,0.489551584,E
25-03-2019,6,0.489955795,F/S
25-03-2019,7,0.488612608,G/S
25-03-2019,8,0.488050164,F/N
25-03-2019,9,0.486889359,G/N
25-03-2019,10,0.491849362,N
25-03-2019,11,0.485362374,R/C
25-03-2019,22,0.488808151,R/S
25-03-2019,23,0.486695195,H/W
25-03-2019,24,0.489552253,L
25-03-2019,12,0.490036607,S
25-03-2019,13,0.491501622,T
25-03-2019,14,0.485018064,K/W
25-03-2019,15,0.486958162,R/N
25-03-2019,16,0.49172883,M/E
25-03-2019,17,0.490822267,M/W
25-03-2019,18,0.486462764,H/E
25-03-2019,19,0.487410041,K/E
25-03-2019,20,0.487046917,P/S
25-03-2019,21,0.484857349,P/N
26-03-2019,1,0.46554047,A
26-03-2019,2,0.467930875,B
26-03-2019,3,0.464905875,C
26-03-2019,4,0.46485631,D
26-03-2019,5,0.467512971,E
26-03-2019,6,0.466608999,F/S
26-03-2019,7,0.46405844,G/S
26-03-2019,8,0.466324384,F/N
26-03-2019,9,0.464610228,G/N
26-03-2019,10,0.47039918,N
26-03-2019,11,0.463861717,R/C
26-03-2019,22,0.466549055,R/S
26-03-2019,23,0.464164414,H/W
26-03-2019,24,0.467872218,L
26-03-2019,12,0.47015487,S
26-03-2019,13,0.471496557,T
26-03-2019,14,0.463232884,K/W
26-03-2019,15,0.465057867,R/N
26-03-2019,16,0.470527105,M/E
26-03-2019,17,0.46864394,M/W
26-03-2019,18,0.466226909,H/E
26-03-2019,19,0.467293953,K/E
26-03-2019,20,0.465498359,P/S
26-03-2019,21,0.463235384,P/N
28-03-2019,1,0.303489123,A
28-03-2019,2,0.299932811,B
28-03-2019,3,0.300662957,C
28-03-2019,4,0.299906784,D
28-03-2019,5,0.29988244,E
28-03-2019,6,0.315852958,F/S
28-03-2019,7,0.298456164,G/S
28-03-2019,8,0.296024563,F/N
28-03-2019,9,0.294900904,G/N
28-03-2019,10,0.292000935,N
28-03-2019,11,0.33579315,R/C
28-03-2019,22,0.345371351,R/S
28-03-2019,23,0.292789998,H/W
28-03-2019,24,0.291958346,L
28-03-2019,12,0.287535859,S
28-03-2019,13,0.295714361,T
28-03-2019,14,0.287514822,K/W
28-03-2019,15,0.348454789,R/N
28-03-2019,16,0.302030014,M/E
28-03-2019,17,0.316982138,M/W
28-03-2019,18,0.293035867,H/E
28-03-2019,19,0.289636102,K/E
28-03-2019,20,0.283591732,P/S
28-03-2019,21,0.28693626,P/N
29-03-2019,1,0.446611127,A
29-03-2019,2,0.444732428,B
29-03-2019,3,0.444732428,C
29-03-2019,4,0.447423917,D
29-03-2019,5,0.444855449,E
29-03-2019,6,0.445230694,F/S
29-03-2019,7,0.445294848,G/S
29-03-2019,8,0.442977002,F/N
29-03-2019,9,0.445045917,G/N
29-03-2019,10,0.440471021,N
29-03-2019,11,0.443779411,R/C
29-03-2019,22,0.445127256,R/S
29-03-2019,23,0.444925526,H/W
29-03-2019,24,0.442512282,L
29-03-2019,12,0.439403353,S
29-03-2019,13,0.439455071,T
29-03-2019,14,0.443366821,K/W
29-03-2019,15,0.441645677,R/N
29-03-2019,16,0.439816642,M/E
29-03-2019,17,0.441716114,M/W
29-03-2019,18,0.443865178,H/E
29-03-2019,19,0.442235693,K/E
29-03-2019,20,0.44223248,P/S
29-03-2019,21,0.444245983,P/N
30-03-2019,1,0.52287294,A
30-03-2019,2,0.519988056,B
30-03-2019,3,0.521220488,C
30-03-2019,4,0.523126617,D
30-03-2019,5,0.519813646,E
30-03-2019,6,0.517699406,F/S
30-03-2019,7,0.521421711,G/S
30-03-2019,8,0.513369435,F/N
30-03-2019,9,0.515514844,G/N
30-03-2019,10,0.503516399,N
30-03-2019,11,0.511916606,R/C
30-03-2019,22,0.511903817,R/S
30-03-2019,23,0.516425349,H/W
30-03-2019,24,0.509893744,L
30-03-2019,12,0.502998145,S
30-03-2019,13,0.504030785,T
30-03-2019,14,0.517311402,K/W
30-03-2019,15,0.510653928,R/N
30-03-2019,16,0.504513421,M/E
30-03-2019,17,0.510067368,M/W
30-03-2019,18,0.514037341,H/E
30-03-2019,19,0.512559048,K/E
30-03-2019,20,0.514211794,P/S
30-03-2019,21,0.516070234,P/N
31-03-2019,1,0.578953677,A
31-03-2019,2,0.573351783,B
31-03-2019,3,0.576710658,C
31-03-2019,4,0.57850864,D
31-03-2019,5,0.573710878,E
31-03-2019,6,0.568265685,F/S
31-03-2019,7,0.570193675,G/S
31-03-2019,8,0.562909212,F/N
31-03-2019,9,0.565653407,G/N
31-03-2019,10,0.550637669,N
31-03-2019,11,0.544818756,R/C
31-03-2019,22,0.546140268,R/S
31-03-2019,23,0.563172193,H/W
31-03-2019,24,0.55500629,L
31-03-2019,12,0.546730221,S
31-03-2019,13,0.544125109,T
31-03-2019,14,0.555737014,K/W
31-03-2019,15,0.542230782,R/N
31-03-2019,16,0.554332077,M/E
31-03-2019,17,0.558935632,M/W
31-03-2019,18,0.557966256,H/E
31-03-2019,19,0.554290181,K/E
31-03-2019,20,0.551659395,P/S
31-03-2019,21,0.551838507,P/N
01-04-2019,1,0.339308706,A
01-04-2019,2,0.336762846,B
01-04-2019,3,0.336763858,C
01-04-2019,4,0.337080951,D
01-04-2019,5,0.336762846,E
01-04-2019,6,0.336220924,F/S
01-04-2019,7,0.335531018,G/S
01-04-2019,8,0.333785526,F/N
01-04-2019,9,0.334342296,G/N
01-04-2019,10,0.333617285,N
01-04-2019,11,0.327994692,R/C
01-04-2019,22,0.329452269,R/S
01-04-2019,23,0.333160818,H/W
01-04-2019,24,0.332321669,L
01-04-2019,12,0.332012695,S
01-04-2019,13,0.333119435,T
01-04-2019,14,0.330149606,K/W
01-04-2019,15,0.32740287,R/N
01-04-2019,16,0.334027059,M/E
01-04-2019,17,0.33345625,M/W
01-04-2019,18,0.332972058,H/E
01-04-2019,19,0.331563807,K/E
01-04-2019,20,0.329715035,P/S
01-04-2019,21,0.327895391,P/N
02-04-2019,1,0.370031675,A
02-04-2019,2,0.369903462,B
02-04-2019,3,0.369905751,C
02-04-2019,4,0.37075466,D
02-04-2019,5,0.36982547,E
02-04-2019,6,0.369519474,F/S
02-04-2019,7,0.369865863,G/S
02-04-2019,8,0.366383068,F/N
02-04-2019,9,0.369248737,G/N
02-04-2019,10,0.363855625,N
02-04-2019,11,0.366726647,R/C
02-04-2019,22,0.367721261,R/S
02-04-2019,23,0.369966425,H/W
02-04-2019,24,0.36625528,L
02-04-2019,12,0.365735147,S
02-04-2019,13,0.367919242,T
02-04-2019,14,0.367803359,K/W
02-04-2019,15,0.365294164,R/N
02-04-2019,16,0.362925319,M/E
02-04-2019,17,0.365448621,M/W
02-04-2019,18,0.366745257,H/E
02-04-2019,19,0.366499553,K/E
02-04-2019,20,0.366931742,P/S
02-04-2019,21,0.368089444,P/N
03-04-2019,1,0.497314199,A
03-04-2019,2,0.495313393,B
03-04-2019,3,0.495955783,C
03-04-2019,4,0.496614681,D
03-04-2019,5,0.495374355,E
03-04-2019,6,0.494012017,F/S
03-04-2019,7,0.49402053,G/S
03-04-2019,8,0.489568427,F/N
03-04-2019,9,0.489560163,G/N
03-04-2019,10,0.484977523,N
03-04-2019,11,0.484155816,R/C
03-04-2019,22,0.48490109,R/S
03-04-2019,23,0.48868606,H/W
03-04-2019,24,0.486527561,L
03-04-2019,12,0.485725873,S
03-04-2019,13,0.486070136,T
03-04-2019,14,0.486324777,K/W
03-04-2019,15,0.484143213,R/N
03-04-2019,16,0.486302009,M/E
03-04-2019,17,0.488960456,M/W
03-04-2019,18,0.488468589,H/E
03-04-2019,19,0.486855219,K/E
03-04-2019,20,0.48570083,P/S
03-04-2019,21,0.485202326,P/N
04-04-2019,1,0.563305883,A
04-04-2019,2,0.560180877,B
04-04-2019,3,0.562974703,C
04-04-2019,4,0.563256437,D
04-04-2019,5,0.559154612,E
04-04-2019,6,0.554744087,F/S
04-04-2019,7,0.561801364,G/S
04-04-2019,8,0.551425528,F/N
04-04-2019,9,0.553082427,G/N
04-04-2019,10,0.542885595,N
04-04-2019,11,0.543502099,R/C
04-04-2019,22,0.542995333,R/S
04-04-2019,23,0.552069413,H/W
04-04-2019,24,0.545542889,L
04-04-2019,12,0.538938422,S
04-04-2019,13,0.539064049,T
04-04-2019,14,0.550697261,K/W
04-04-2019,15,0.540823964,R/N
04-04-2019,16,0.544213438,M/E
04-04-2019,17,0.546998219,M/W
04-04-2019,18,0.55022287,H/E
04-04-2019,19,0.545675055,K/E
04-04-2019,20,0.544816753,P/S
04-04-2019,21,0.546194682,P/N
05-04-2019,1,0.599985227,A
05-04-2019,2,0.59312859,B
05-04-2019,3,0.599132949,C
05-04-2019,4,0.597115966,D
05-04-2019,5,0.589386105,E
05-04-2019,6,0.585613913,F/S
05-04-2019,7,0.591871741,G/S
05-04-2019,8,0.58142991,F/N
05-04-2019,9,0.582986601,G/N
05-04-2019,10,0.567788667,N
05-04-2019,11,0.563651658,R/C
05-04-2019,22,0.565394832,R/S
05-04-2019,23,0.582378219,H/W
05-04-2019,24,0.572949,L
05-04-2019,12,0.560396304,S
05-04-2019,13,0.557666905,T
05-04-2019,14,0.575453941,K/W
05-04-2019,15,0.55792824,R/N
05-04-2019,16,0.571069488,M/E
05-04-2019,17,0.576311276,M/W
05-04-2019,18,0.579010203,H/E
05-04-2019,19,0.572567418,K/E
05-04-2019,20,0.569300503,P/S
05-04-2019,21,0.569104465,P/N
06-04-2019,1,0.531967932,A
06-04-2019,2,0.524123493,B
06-04-2019,3,0.528905484,C
06-04-2019,4,0.526968783,D
06-04-2019,5,0.522482221,E
06-04-2019,6,0.519143986,F/S
06-04-2019,7,0.524468269,G/S
06-04-2019,8,0.516180706,F/N
06-04-2019,9,0.515243359,G/N
06-04-2019,10,0.500995186,N
06-04-2019,11,0.496701769,R/C
06-04-2019,22,0.497652872,R/S
06-04-2019,23,0.51412514,H/W
06-04-2019,24,0.504634893,L
06-04-2019,12,0.49749534,S
06-04-2019,13,0.495270952,T
06-04-2019,14,0.509044087,K/W
06-04-2019,15,0.493659682,R/N
06-04-2019,16,0.506518491,M/E
06-04-2019,17,0.507944025,M/W
06-04-2019,18,0.512855492,H/E
06-04-2019,19,0.504493413,K/E
06-04-2019,20,0.502225802,P/S
06-04-2019,21,0.501604533,P/N
07-04-2019,1,0.463232346,A
07-04-2019,2,0.447484684,B
07-04-2019,3,0.461627283,C
07-04-2019,4,0.457348493,D
07-04-2019,5,0.439348558,E
07-04-2019,6,0.436896305,F/S
07-04-2019,7,0.441133793,G/S
07-04-2019,8,0.436429349,F/N
07-04-2019,9,0.432748781,G/N
07-04-2019,10,0.415728691,N
07-04-2019,11,0.395566873,R/C
07-04-2019,22,0.400355195,R/S
07-04-2019,23,0.426134437,H/W
07-04-2019,24,0.425454485,L
07-04-2019,12,0.41016664,S
07-04-2019,13,0.406393367,T
07-04-2019,14,0.415829972,K/W
07-04-2019,15,0.39178017,R/N
07-04-2019,16,0.428437479,M/E
07-04-2019,17,0.435324774,M/W
07-04-2019,18,0.426136426,H/E
07-04-2019,19,0.420868881,K/E
07-04-2019,20,0.412969426,P/S
07-04-2019,21,0.404880704,P/N
08-04-2019,1,0.363390486,A
08-04-2019,2,0.356232137,B
08-04-2019,3,0.357341553,C
08-04-2019,4,0.356201369,D
08-04-2019,5,0.355969667,E
08-04-2019,6,0.354816887,F/S
08-04-2019,7,0.354432769,G/S
08-04-2019,8,0.350304869,F/N
08-04-2019,9,0.35030589,G/N
08-04-2019,10,0.340979331,N
08-04-2019,11,0.329924595,R/C
08-04-2019,22,0.331743502,R/S
08-04-2019,23,0.346815245,H/W
08-04-2019,24,0.342538732,L
08-04-2019,12,0.33922682,S
08-04-2019,13,0.337311404,T
08-04-2019,14,0.338924979,K/W
08-04-2019,15,0.330740381,R/N
08-04-2019,16,0.345832231,M/E
08-04-2019,17,0.347893467,M/W
08-04-2019,18,0.345803982,H/E
08-04-2019,19,0.340320316,K/E
08-04-2019,20,0.336934522,P/S
08-04-2019,21,0.334676192,P/N
09-04-2019,1,0.416102477,A
09-04-2019,2,0.412277073,B
09-04-2019,3,0.412277073,C
09-04-2019,4,0.412860378,D
09-04-2019,5,0.411659996,E
09-04-2019,6,0.404123807,F/S
09-04-2019,7,0.405315325,G/S
09-04-2019,8,0.401457037,F/N
09-04-2019,9,0.402429048,G/N
09-04-2019,10,0.391665701,N
09-04-2019,11,0.377055855,R/C
09-04-2019,22,0.37937218,R/S
09-04-2019,23,0.3977049,H/W
09-04-2019,24,0.39354809,L
09-04-2019,12,0.387495646,S
09-04-2019,13,0.384943579,T
09-04-2019,14,0.388600921,K/W
09-04-2019,15,0.37263334,R/N
09-04-2019,16,0.397554018,M/E
09-04-2019,17,0.398920589,M/W
09-04-2019,18,0.394969907,H/E
09-04-2019,19,0.390774,K/E
09-04-2019,20,0.385706572,P/S
09-04-2019,21,0.382957429,P/N
10-04-2019,1,0.484559337,A
10-04-2019,2,0.482582075,B
10-04-2019,3,0.48291229,C
10-04-2019,4,0.480874249,D
10-04-2019,5,0.475356498,E
10-04-2019,6,0.472798892,F/S
10-04-2019,7,0.474571612,G/S
10-04-2019,8,0.469391567,F/N
10-04-2019,9,0.46977443,G/N
10-04-2019,10,0.459816424,N
10-04-2019,11,0.448710234,R/C
10-04-2019,22,0.452400407,R/S
10-04-2019,23,0.46761612,H/W
10-04-2019,24,0.461451949,L
10-04-2019,12,0.455196214,S
10-04-2019,13,0.453062609,T
10-04-2019,14,0.46091317,K/W
10-04-2019,15,0.443019335,R/N
10-04-2019,16,0.463613151,M/E
10-04-2019,17,0.465282672,M/W
10-04-2019,18,0.465518325,H/E
10-04-2019,19,0.459473351,K/E
10-04-2019,20,0.456016232,P/S
10-04-2019,21,0.453255766,P/N
11-04-2019,1,0.561431051,A
11-04-2019,2,0.556243343,B
11-04-2019,3,0.556247896,C
11-04-2019,4,0.559261272,D
11-04-2019,5,0.555989383,E
11-04-2019,6,0.549961508,F/S
11-04-2019,7,0.553019094,G/S
11-04-2019,8,0.545086427,F/N
11-04-2019,9,0.546778018,G/N
11-04-2019,10,0.534305502,N
11-04-2019,11,0.529420722,R/C
11-04-2019,22,0.532284832,R/S
11-04-2019,23,0.545467714,H/W
11-04-2019,24,0.536274018,L
11-04-2019,12,0.531211878,S
11-04-2019,13,0.529893996,T
11-04-2019,14,0.539215677,K/W
11-04-2019,15,0.527482126,R/N
11-04-2019,16,0.537517428,M/E
11-04-2019,17,0.540743336,M/W
11-04-2019,18,0.543189432,H/E
11-04-2019,19,0.537072583,K/E
11-04-2019,20,0.534532566,P/S
11-04-2019,21,0.534860141,P/N
12-04-2019,1,0.608991392,A
12-04-2019,2,0.606276214,B
12-04-2019,3,0.606276337,C
12-04-2019,4,0.606359339,D
12-04-2019,5,0.606276214,E
12-04-2019,6,0.605704589,F/S
12-04-2019,7,0.605135654,G/S
12-04-2019,8,0.596489417,F/N
12-04-2019,9,0.601474239,G/N
12-04-2019,10,0.59019603,N
12-04-2019,11,0.58798167,R/C
12-04-2019,22,0.593062124,R/S
12-04-2019,23,0.602199481,H/W
12-04-2019,24,0.591619522,L
12-04-2019,12,0.587027616,S
12-04-2019,13,0.586565154,T
12-04-2019,14,0.594858101,K/W
12-04-2019,15,0.584939415,R/N
12-04-2019,16,0.594175609,M/E
12-04-2019,17,0.59386605,M/W
12-04-2019,18,0.594146355,H/E
12-04-2019,19,0.590977001,K/E
12-04-2019,20,0.592467421,P/S
12-04-2019,21,0.593380901,P/N
13-04-2019,1,0.453972023,A
13-04-2019,2,0.448688209,B
13-04-2019,3,0.450341157,C
13-04-2019,4,0.455102289,D
13-04-2019,5,0.447936732,E
13-04-2019,6,0.447841406,F/S
13-04-2019,7,0.449012026,G/S
13-04-2019,8,0.4457635,F/N
13-04-2019,9,0.447059143,G/N
13-04-2019,10,0.434206381,N
13-04-2019,11,0.439817011,R/C
13-04-2019,22,0.440055897,R/S
13-04-2019,23,0.446628659,H/W
13-04-2019,24,0.439836008,L
13-04-2019,12,0.431112661,S
13-04-2019,13,0.436042994,T
13-04-2019,14,0.44454784,K/W
13-04-2019,15,0.439841139,R/N
13-04-2019,16,0.437362829,M/E
13-04-2019,17,0.438200206,M/W
13-04-2019,18,0.445806364,H/E
13-04-2019,19,0.444199882,K/E
13-04-2019,20,0.441406778,P/S
13-04-2019,21,0.442208251,P/N
14-04-2019,1,0.499859409,A
14-04-2019,2,0.496394124,B
14-04-2019,3,0.500425102,C
14-04-2019,4,0.501095321,D
14-04-2019,5,0.498627108,E
14-04-2019,6,0.498005381,F/S
14-04-2019,7,0.501660771,G/S
14-04-2019,8,0.498823652,F/N
14-04-2019,9,0.499857211,G/N
14-04-2019,10,0.495995861,N
14-04-2019,11,0.506478669,R/C
14-04-2019,22,0.505436816,R/S
14-04-2019,23,0.501809542,H/W
14-04-2019,24,0.499797173,L
14-04-2019,12,0.499947612,S
14-04-2019,13,0.50130534,T
14-04-2019,14,0.502919256,K/W
14-04-2019,15,0.508478825,R/N
14-04-2019,16,0.493715782,M/E
14-04-2019,17,0.496320925,M/W
14-04-2019,18,0.501754374,H/E
14-04-2019,19,0.502709312,K/E
14-04-2019,20,0.50422221,P/S
14-04-2019,21,0.506040519,P/N
15-04-2019,1,0.385880043,A
15-04-2019,2,0.397733115,B
15-04-2019,3,0.400982715,C
15-04-2019,4,0.394378096,D
15-04-2019,5,0.404854426,E
15-04-2019,6,0.439187082,F/S
15-04-2019,7,0.405451999,G/S
15-04-2019,8,0.435098941,F/N
15-04-2019,9,0.462690751,G/N
15-04-2019,10,0.416417816,N
15-04-2019,11,0.494554912,R/C
15-04-2019,22,0.514373193,R/S
15-04-2019,23,0.602703504,H/W
15-04-2019,24,0.48083472,L
15-04-2019,12,0.419416577,S
15-04-2019,13,0.419361242,T
15-04-2019,14,0.474907205,K/W
15-04-2019,15,0.427153064,R/N
15-04-2019,16,0.394465991,M/E
15-04-2019,17,0.427952742,M/W
15-04-2019,18,0.702015418,H/E
15-04-2019,19,0.557205607,K/E
15-04-2019,20,0.426066186,P/S
15-04-2019,21,0.473874651,P/N
16-04-2019,1,0.65648277,A
16-04-2019,2,0.92080596,B
16-04-2019,3,0.917133976,C
16-04-2019,4,0.7095477,D
16-04-2019,5,0.929910589,E
16-04-2019,6,0.788219216,F/S
16-04-2019,7,0.446251484,G/S
16-04-2019,8,0.450915633,F/N
16-04-2019,9,0.282844668,G/N
16-04-2019,10,0.407542858,N
16-04-2019,11,0.423289097,R/C
16-04-2019,22,0.389128557,R/S
16-04-2019,23,0.342825489,H/W
16-04-2019,24,0.409076774,L
16-04-2019,12,0.40631455,S
16-04-2019,13,0.381762385,T
16-04-2019,14,0.391497245,K/W
16-04-2019,15,0.345116948,R/N
16-04-2019,16,0.409206177,M/E
16-04-2019,17,0.417413105,M/W
16-04-2019,18,0.384965565,H/E
16-04-2019,19,0.402628829,K/E
16-04-2019,20,0.399799366,P/S
16-04-2019,21,0.437410514,P/N
17-04-2019,1,0.406641504,A
17-04-2019,2,0.402499102,B
17-04-2019,3,0.405006528,C
17-04-2019,4,0.405004934,D
17-04-2019,5,0.402598212,E
17-04-2019,6,0.401277468,F/S
