WARD_NO,date,mean
116,10-03-2019,0.746347821
95,10-03-2019,0.746494472
30,10-03-2019,0.764416794
58,10-03-2019,0.751720602
93,10-03-2019,0.746494472
61,10-03-2019,0.790837407
86,10-03-2019,0.757183291
90,10-03-2019,0.748011439
26,10-03-2019,0.790837427
72,10-03-2019,0.784240697
134,10-03-2019,0.769641638
99,10-03-2019,0.746494472
125,10-03-2019,0.744517109
118,10-03-2019,0.745033756
83,10-03-2019,0.760522792
43,10-03-2019,0.790837417
47,10-03-2019,0.790837407
115,10-03-2019,0.746494472
68,10-03-2019,0.767714843
39,10-03-2019,0.790837425
108,10-03-2019,0.717129413
110,10-03-2019,0.745872872
141,10-03-2019,0.769298078
16,10-03-2019,0.79083743
137,10-03-2019,0.769641638
84,10-03-2019,0.760245613
25,10-03-2019,0.790837425
60,10-03-2019,0.790837407
62,10-03-2019,0.790837407
71,10-03-2019,0.790837407
91,10-03-2019,0.750904382
75,10-03-2019,0.790837407
96,10-03-2019,0.746494472
88,10-03-2019,0.748054876
44,10-03-2019,0.790837412
85,10-03-2019,0.760094659
89,10-03-2019,0.746494472
67,10-03-2019,0.764844344
76,10-03-2019,0.790837407
74,10-03-2019,0.776949687
87,10-03-2019,0.747746859
132,10-03-2019,0.727025626
69,10-03-2019,0.788895916
22,10-03-2019,0.79083742
119,10-03-2019,0.742051086
54,10-03-2019,0.790837407
122,10-03-2019,0.742721388
29,10-03-2019,0.771612423
109,10-03-2019,0.715768857
32,10-03-2019,0.750707946
57,10-03-2019,0.752817458
136,10-03-2019,0.769641638
106,10-03-2019,0.731244725
52,10-03-2019,0.790837407
38,10-03-2019,0.79083743
81,10-03-2019,0.746609936
127,10-03-2019,0.721590698
53,10-03-2019,0.790837407
34,10-03-2019,0.752053788
135,10-03-2019,0.769641638
117,10-03-2019,0.746494472
102,10-03-2019,0.746494472
46,10-03-2019,0.790837407
73,10-03-2019,0.781628808
82,10-03-2019,0.752907515
124,10-03-2019,0.74765536
56,10-03-2019,0.785794579
36,10-03-2019,0.787814105
41,10-03-2019,0.790837425
37,10-03-2019,0.790837412
139,10-03-2019,0.769641638
23,10-03-2019,0.790837422
40,10-03-2019,0.790837414
121,10-03-2019,0.739319216
33,10-03-2019,0.748271108
103,10-03-2019,0.746015191
66,10-03-2019,0.774887411
123,10-03-2019,0.727252095
63,10-03-2019,0.790837407
49,10-03-2019,0.790837407
70,10-03-2019,0.790837407
45,10-03-2019,0.79083741
100,10-03-2019,0.746608478
92,10-03-2019,0.746494472
114,10-03-2019,0.747900895
101,10-03-2019,0.746494472
138,10-03-2019,0.769641638
31,10-03-2019,0.748277396
104,10-03-2019,0.744331287
126,10-03-2019,0.736134557
14,10-03-2019,0.765207526
111,10-03-2019,0.750713268
105,12-03-2019,0.336592674
130,12-03-2019,0.338551015
19,12-03-2019,0.338553458
78,12-03-2019,0.335745411
27,12-03-2019,0.339654863
98,12-03-2019,0.335377008
6,12-03-2019,0.339140597
2,12-03-2019,0.348752409
59,12-03-2019,0.34015888
131,12-03-2019,0.338223747
42,12-03-2019,0.336623147
129,12-03-2019,0.339230957
51,12-03-2019,0.339922606
120,12-03-2019,0.338479981
8,12-03-2019,0.338921636
1,12-03-2019,0.340128937
80,12-03-2019,0.336103279
55,12-03-2019,0.34015888
64,12-03-2019,0.338774665
107,12-03-2019,0.336980242
77,12-03-2019,0.335529734
28,12-03-2019,0.340045529
112,12-03-2019,0.33586267
133,12-03-2019,0.338177217
65,12-03-2019,0.339689821
24,12-03-2019,0.338791773
128,12-03-2019,0.3397703
50,12-03-2019,0.339954117
113,12-03-2019,0.336843928
94,12-03-2019,0.335377008
79,12-03-2019,0.336069881
11,12-03-2019,0.338931032
15,12-03-2019,0.339601031
140,12-03-2019,0.346902728
97,12-03-2019,0.335378044
48,12-03-2019,0.340114387
35,12-03-2019,0.340149463
116,12-03-2019,0.336397774
95,12-03-2019,0.335377008
30,12-03-2019,0.34008334
58,12-03-2019,0.341694195
93,12-03-2019,0.335467576
61,12-03-2019,0.338014541
86,12-03-2019,0.335429207
90,12-03-2019,0.335637931
26,12-03-2019,0.33949198
72,12-03-2019,0.335015714
134,12-03-2019,0.335966498
99,12-03-2019,0.335459174
125,12-03-2019,0.340044345
118,12-03-2019,0.337086568
83,12-03-2019,0.335186162
43,12-03-2019,0.338448023
47,12-03-2019,0.339057944
115,12-03-2019,0.336049105
68,12-03-2019,0.338211549
39,12-03-2019,0.340151573
12,12-03-2019,0.33892246
108,12-03-2019,0.350224025
110,12-03-2019,0.336476625
141,12-03-2019,0.346885793
17,12-03-2019,0.339228482
7,12-03-2019,0.338921636
16,12-03-2019,0.339622671
137,12-03-2019,0.342640973
84,12-03-2019,0.33520797
18,12-03-2019,0.339084994
25,12-03-2019,0.339483752
60,12-03-2019,0.33949274
10,12-03-2019,0.338921636
62,12-03-2019,0.338828105
71,12-03-2019,0.335015714
91,12-03-2019,0.336528799
75,12-03-2019,0.335226453
96,12-03-2019,0.335604468
88,12-03-2019,0.335286315
44,12-03-2019,0.339516562
85,12-03-2019,0.335319255
89,12-03-2019,0.335377008
67,12-03-2019,0.338514641
76,12-03-2019,0.33550935
74,12-03-2019,0.335187414
87,12-03-2019,0.335327488
132,12-03-2019,0.338374523
69,12-03-2019,0.33592583
22,12-03-2019,0.337066272
119,12-03-2019,0.338547399
54,12-03-2019,0.339963388
122,12-03-2019,0.338139535
29,12-03-2019,0.34014608
109,12-03-2019,0.337808771
32,12-03-2019,0.340689645
57,12-03-2019,0.339557531
136,12-03-2019,0.341265273
106,12-03-2019,0.336592674
4,12-03-2019,0.346348302
52,12-03-2019,0.337002497
38,12-03-2019,0.340102789
81,12-03-2019,0.335912033
127,12-03-2019,0.343159466
53,12-03-2019,0.339244964
34,12-03-2019,0.340133615
135,12-03-2019,0.338677872
117,12-03-2019,0.336136033
20,12-03-2019,0.338417654
102,12-03-2019,0.336173053
46,12-03-2019,0.335202473
73,12-03-2019,0.335015714
82,12-03-2019,0.335357842
124,12-03-2019,0.338566929
56,12-03-2019,0.34015888
3,12-03-2019,0.350858466
36,12-03-2019,0.34015888
41,12-03-2019,0.339861122
37,12-03-2019,0.34015888
139,12-03-2019,0.346089177
23,12-03-2019,0.338035919
40,12-03-2019,0.34015486
121,12-03-2019,0.338119671
33,12-03-2019,0.339414573
103,12-03-2019,0.336586336
13,12-03-2019,0.342450856
66,12-03-2019,0.339747269
123,12-03-2019,0.338551015
63,12-03-2019,0.335259063
21,12-03-2019,0.337172518
49,12-03-2019,0.340151923
70,12-03-2019,0.335015714
45,12-03-2019,0.335659773
100,12-03-2019,0.33545533
92,12-03-2019,0.336175374
9,12-03-2019,0.338913501
114,12-03-2019,0.336282971
101,12-03-2019,0.336494537
138,12-03-2019,0.346902728
31,12-03-2019,0.339562194
104,12-03-2019,0.33651432
5,12-03-2019,0.340853267
126,12-03-2019,0.341620414
14,12-03-2019,0.340126475
111,12-03-2019,0.346368812
105,13-03-2019,0.30064634
130,13-03-2019,0.338348359
19,13-03-2019,0.380423278
78,13-03-2019,0.321127648
27,13-03-2019,0.380423278
98,13-03-2019,0.309163125
6,13-03-2019,0.365764358
2,13-03-2019,0.302989486
59,13-03-2019,0.300195575
131,13-03-2019,0.338348359
42,13-03-2019,0.372169474
129,13-03-2019,0.338325773
51,13-03-2019,0.359277554
120,13-03-2019,0.335595209
8,13-03-2019,0.380423278
1,13-03-2019,0.334053252
80,13-03-2019,0.336954025
55,13-03-2019,0.318797595
64,13-03-2019,0.300687785
107,13-03-2019,0.301283223
77,13-03-2019,0.313234332
28,13-03-2019,0.380423278
112,13-03-2019,0.30916655
133,13-03-2019,0.338966475
65,13-03-2019,0.300195575
24,13-03-2019,0.380423278
128,13-03-2019,0.338334627
50,13-03-2019,0.340369324
113,13-03-2019,0.309201159
94,13-03-2019,0.306376289
79,13-03-2019,0.334470909
11,13-03-2019,0.376868832
15,13-03-2019,0.379459069
140,13-03-2019,0.338103976
97,13-03-2019,0.307976157
48,13-03-2019,0.371623446
35,13-03-2019,0.341001864
116,13-03-2019,0.314606286
95,13-03-2019,0.308077979
30,13-03-2019,0.344587795
58,13-03-2019,0.328969716
93,13-03-2019,0.304659274
61,13-03-2019,0.30103177
86,13-03-2019,0.303313237
90,13-03-2019,0.303674258
26,13-03-2019,0.380423278
72,13-03-2019,0.305425967
134,13-03-2019,0.339070964
99,13-03-2019,0.308490554
125,13-03-2019,0.343345846
118,13-03-2019,0.323222631
83,13-03-2019,0.305442899
43,13-03-2019,0.380423278
47,13-03-2019,0.369538424
115,13-03-2019,0.31550608
68,13-03-2019,0.30043709
39,13-03-2019,0.380423278
12,13-03-2019,0.369161673
108,13-03-2019,0.333657869
110,13-03-2019,0.306542041
141,13-03-2019,0.338118609
17,13-03-2019,0.380423278
7,13-03-2019,0.379154112
16,13-03-2019,0.379908749
137,13-03-2019,0.338958935
84,13-03-2019,0.305442899
18,13-03-2019,0.380423278
25,13-03-2019,0.380423278
60,13-03-2019,0.300195575
10,13-03-2019,0.379585344
62,13-03-2019,0.300982375
71,13-03-2019,0.305442899
91,13-03-2019,0.300325928
75,13-03-2019,0.306570183
96,13-03-2019,0.307935643
88,13-03-2019,0.305442899
44,13-03-2019,0.380423278
85,13-03-2019,0.305207509
89,13-03-2019,0.305442899
67,13-03-2019,0.300196433
76,13-03-2019,0.318136806
74,13-03-2019,0.307222376
87,13-03-2019,0.305442899
132,13-03-2019,0.338348359
69,13-03-2019,0.303418734
22,13-03-2019,0.362329352
119,13-03-2019,0.330808129
54,13-03-2019,0.304607758
122,13-03-2019,0.335931987
29,13-03-2019,0.379070179
109,13-03-2019,0.311124984
32,13-03-2019,0.307153593
57,13-03-2019,0.330481048
136,13-03-2019,0.338681231
106,13-03-2019,0.302261458
4,13-03-2019,0.310580811
52,13-03-2019,0.347119389
38,13-03-2019,0.380423278
81,13-03-2019,0.310332204
127,13-03-2019,0.338961842
53,13-03-2019,0.334803799
34,13-03-2019,0.315255564
135,13-03-2019,0.33912982
117,13-03-2019,0.308336818
20,13-03-2019,0.379946003
102,13-03-2019,0.306339263
46,13-03-2019,0.330577052
73,13-03-2019,0.305442899
82,13-03-2019,0.305442899
124,13-03-2019,0.343042258
56,13-03-2019,0.306859862
3,13-03-2019,0.298142433
36,13-03-2019,0.351344223
41,13-03-2019,0.380423278
37,13-03-2019,0.380423278
139,13-03-2019,0.338196897
23,13-03-2019,0.380423278
40,13-03-2019,0.380423278
121,13-03-2019,0.331532889
33,13-03-2019,0.333929164
103,13-03-2019,0.306186812
13,13-03-2019,0.326441158
66,13-03-2019,0.301715365
123,13-03-2019,0.34128345
63,13-03-2019,0.305023511
21,13-03-2019,0.374551346
49,13-03-2019,0.372279308
70,13-03-2019,0.305098404
45,13-03-2019,0.330607867
100,13-03-2019,0.308427061
92,13-03-2019,0.301811843
9,13-03-2019,0.380423278
114,13-03-2019,0.316134751
101,13-03-2019,0.306559392
138,13-03-2019,0.338174656
31,13-03-2019,0.317298572
104,13-03-2019,0.304825606
5,13-03-2019,0.334562654
126,13-03-2019,0.341892298
14,13-03-2019,0.335228502
111,13-03-2019,0.308815928
105,14-03-2019,0.409599728
130,14-03-2019,0.462900355
19,14-03-2019,0.462070278
78,14-03-2019,0.469147568
27,14-03-2019,0.422599213
98,14-03-2019,0.408306926
6,14-03-2019,0.413648367
2,14-03-2019,0.413421639
59,14-03-2019,0.431262891
131,14-03-2019,0.470845342
42,14-03-2019,0.467865676
129,14-03-2019,0.463880379
51,14-03-2019,0.466068161
120,14-03-2019,0.431909408
8,14-03-2019,0.417125193
1,14-03-2019,0.413327336
80,14-03-2019,0.498722819
55,14-03-2019,0.435993302
64,14-03-2019,0.452080356
107,14-03-2019,0.417504362
77,14-03-2019,0.46790715
28,14-03-2019,0.415193051
112,14-03-2019,0.408215073
133,14-03-2019,0.512486637
65,14-03-2019,0.424440156
24,14-03-2019,0.467936142
128,14-03-2019,0.463478714
50,14-03-2019,0.465475742
113,14-03-2019,0.408243386
94,14-03-2019,0.408306926
79,14-03-2019,0.47156672
11,14-03-2019,0.415194292
15,14-03-2019,0.415193051
140,14-03-2019,0.512486637
97,14-03-2019,0.408306926
48,14-03-2019,0.464182688
35,14-03-2019,0.415315445
116,14-03-2019,0.409900495
95,14-03-2019,0.408306926
30,14-03-2019,0.415193051
58,14-03-2019,0.418449882
93,14-03-2019,0.408306926
61,14-03-2019,0.467865676
86,14-03-2019,0.408313482
90,14-03-2019,0.408306926
26,14-03-2019,0.437954443
72,14-03-2019,0.423725151
134,14-03-2019,0.512486637
99,14-03-2019,0.408306844
125,14-03-2019,0.463478714
118,14-03-2019,0.409483669
83,14-03-2019,0.414754242
43,14-03-2019,0.467141754
47,14-03-2019,0.467734637
115,14-03-2019,0.408319515
68,14-03-2019,0.408306926
39,14-03-2019,0.447749699
12,14-03-2019,0.415108042
108,14-03-2019,0.421551685
110,14-03-2019,0.408737642
141,14-03-2019,0.508546671
17,14-03-2019,0.42407652
7,14-03-2019,0.414329486
16,14-03-2019,0.417414029
137,14-03-2019,0.512486637
84,14-03-2019,0.41314926
18,14-03-2019,0.421701948
25,14-03-2019,0.442238658
60,14-03-2019,0.464952884
10,14-03-2019,0.417306251
62,14-03-2019,0.467865676
71,14-03-2019,0.467849071
91,14-03-2019,0.409913209
75,14-03-2019,0.467865676
96,14-03-2019,0.408306926
88,14-03-2019,0.408306926
44,14-03-2019,0.461136923
85,14-03-2019,0.408901771
89,14-03-2019,0.408306926
67,14-03-2019,0.412365027
76,14-03-2019,0.4679548
74,14-03-2019,0.448958311
87,14-03-2019,0.408306926
132,14-03-2019,0.462456508
69,14-03-2019,0.434470521
22,14-03-2019,0.467865676
119,14-03-2019,0.414553783
54,14-03-2019,0.466938963
122,14-03-2019,0.428228967
29,14-03-2019,0.41523901
109,14-03-2019,0.416283574
32,14-03-2019,0.415193051
57,14-03-2019,0.416034611
136,14-03-2019,0.512486637
106,14-03-2019,0.415208937
4,14-03-2019,0.413684224
52,14-03-2019,0.467865676
38,14-03-2019,0.431921157
81,14-03-2019,0.410128515
127,14-03-2019,0.463478714
53,14-03-2019,0.467865676
34,14-03-2019,0.415193051
135,14-03-2019,0.512486637
117,14-03-2019,0.408306926
20,14-03-2019,0.464667216
102,14-03-2019,0.408306926
46,14-03-2019,0.467865676
73,14-03-2019,0.434880674
82,14-03-2019,0.411791412
124,14-03-2019,0.463379807
56,14-03-2019,0.426261195
3,14-03-2019,0.415027259
36,14-03-2019,0.417818276
41,14-03-2019,0.458696946
37,14-03-2019,0.432000527
139,14-03-2019,0.512486637
23,14-03-2019,0.467865676
40,14-03-2019,0.450848742
121,14-03-2019,0.431673061
33,14-03-2019,0.415217672
103,14-03-2019,0.408319586
13,14-03-2019,0.415193051
66,14-03-2019,0.417762121
123,14-03-2019,0.460114667
63,14-03-2019,0.467833045
21,14-03-2019,0.468070758
49,14-03-2019,0.460440547
70,14-03-2019,0.465335255
45,14-03-2019,0.467865676
100,14-03-2019,0.408240935
92,14-03-2019,0.408307636
9,14-03-2019,0.435245224
114,14-03-2019,0.409385339
101,14-03-2019,0.408269273
138,14-03-2019,0.512486637
31,14-03-2019,0.415193051
104,14-03-2019,0.409712226
5,14-03-2019,0.414939423
126,14-03-2019,0.463478714
14,14-03-2019,0.415193051
111,14-03-2019,0.408060348
105,16-03-2019,0.417359408
130,16-03-2019,0.30169785
19,16-03-2019,0.317440629
78,16-03-2019,0.410600901
27,16-03-2019,0.332663513
98,16-03-2019,0.412623729
6,16-03-2019,0.317440629
2,16-03-2019,0.317440629
59,16-03-2019,0.471381456
131,16-03-2019,0.321950589
42,16-03-2019,0.344673562
129,16-03-2019,0.30169785
51,16-03-2019,0.471381456
120,16-03-2019,0.30169785
8,16-03-2019,0.317440629
1,16-03-2019,0.317440629
80,16-03-2019,0.40028524
55,16-03-2019,0.471381456
64,16-03-2019,0.471381456
107,16-03-2019,0.441030461
77,16-03-2019,0.410600901
28,16-03-2019,0.368640079
112,16-03-2019,0.411427038
133,16-03-2019,0.410600901
65,16-03-2019,0.471381456
24,16-03-2019,0.320299261
128,16-03-2019,0.30169785
50,16-03-2019,0.471381456
113,16-03-2019,0.347906984
94,16-03-2019,0.402316889
79,16-03-2019,0.406092558
11,16-03-2019,0.317440629
15,16-03-2019,0.325077189
140,16-03-2019,0.41000864
97,16-03-2019,0.352016505
48,16-03-2019,0.471381456
35,16-03-2019,0.471381456
116,16-03-2019,0.301799851
95,16-03-2019,0.406938862
30,16-03-2019,0.437478724
58,16-03-2019,0.45997692
93,16-03-2019,0.414797011
61,16-03-2019,0.471381456
86,16-03-2019,0.448853687
90,16-03-2019,0.428697786
26,16-03-2019,0.322406201
72,16-03-2019,0.471381456
134,16-03-2019,0.410600901
99,16-03-2019,0.413508743
125,16-03-2019,0.301944255
118,16-03-2019,0.309985974
83,16-03-2019,0.431855495
43,16-03-2019,0.419187926
47,16-03-2019,0.471381456
115,16-03-2019,0.303624046
68,16-03-2019,0.468450936
39,16-03-2019,0.337490383
12,16-03-2019,0.317440629
108,16-03-2019,0.41452911
110,16-03-2019,0.413508743
141,16-03-2019,0.402999976
17,16-03-2019,0.317440629
7,16-03-2019,0.317440629
16,16-03-2019,0.319388121
137,16-03-2019,0.410600901
84,16-03-2019,0.464671281
18,16-03-2019,0.317440629
25,16-03-2019,0.329112556
60,16-03-2019,0.471381456
10,16-03-2019,0.317440629
62,16-03-2019,0.471381456
71,16-03-2019,0.45179504
91,16-03-2019,0.428630668
75,16-03-2019,0.410600901
96,16-03-2019,0.413508743
88,16-03-2019,0.372789408
44,16-03-2019,0.469230451
85,16-03-2019,0.470417118
89,16-03-2019,0.396703109
67,16-03-2019,0.470929429
76,16-03-2019,0.410600901
74,16-03-2019,0.410649925
87,16-03-2019,0.43090982
132,16-03-2019,0.331356986
69,16-03-2019,0.471381456
22,16-03-2019,0.322844796
119,16-03-2019,0.314861197
54,16-03-2019,0.471381456
122,16-03-2019,0.30169785
29,16-03-2019,0.41771861
109,16-03-2019,0.413508743
32,16-03-2019,0.337562409
57,16-03-2019,0.471381456
136,16-03-2019,0.410600901
106,16-03-2019,0.414979222
4,16-03-2019,0.317440629
52,16-03-2019,0.471381456
38,16-03-2019,0.346081213
81,16-03-2019,0.332587867
127,16-03-2019,0.30169785
53,16-03-2019,0.471381456
34,16-03-2019,0.471381456
135,16-03-2019,0.410600901
117,16-03-2019,0.302519491
20,16-03-2019,0.317440629
102,16-03-2019,0.413508743
46,16-03-2019,0.471369078
73,16-03-2019,0.445362736
82,16-03-2019,0.373099262
124,16-03-2019,0.301742109
56,16-03-2019,0.471381456
3,16-03-2019,0.317440629
36,16-03-2019,0.471381456
41,16-03-2019,0.328007012
37,16-03-2019,0.471381456
139,16-03-2019,0.410600901
23,16-03-2019,0.327828414
40,16-03-2019,0.463581772
121,16-03-2019,0.30169785
33,16-03-2019,0.471381456
103,16-03-2019,0.413508743
13,16-03-2019,0.317440629
66,16-03-2019,0.471381456
123,16-03-2019,0.30169785
63,16-03-2019,0.462263878
21,16-03-2019,0.318108237
49,16-03-2019,0.471381456
70,16-03-2019,0.471381456
45,16-03-2019,0.45385968
100,16-03-2019,0.413508743
92,16-03-2019,0.41669313
9,16-03-2019,0.317440629
114,16-03-2019,0.322671947
101,16-03-2019,0.413508743
138,16-03-2019,0.410600901
31,16-03-2019,0.440272847
104,16-03-2019,0.413508743
5,16-03-2019,0.317440629
126,16-03-2019,0.301891323
14,16-03-2019,0.32866028
111,16-03-2019,0.395299437
105,17-03-2019,0.365000606
130,17-03-2019,0.352065563
19,17-03-2019,0.346525073
78,17-03-2019,0.351760775
27,17-03-2019,0.346525073
98,17-03-2019,0.359087727
6,17-03-2019,0.351439623
2,17-03-2019,0.378573572
59,17-03-2019,0.363074567
131,17-03-2019,0.353443447
42,17-03-2019,0.346525073
129,17-03-2019,0.354459938
51,17-03-2019,0.346525073
120,17-03-2019,0.351760775
8,17-03-2019,0.346525073
1,17-03-2019,0.36234839
80,17-03-2019,0.351947064
55,17-03-2019,0.349296064
64,17-03-2019,0.365000124
107,17-03-2019,0.363459193
77,17-03-2019,0.351738963
28,17-03-2019,0.349016821
112,17-03-2019,0.358756813
133,17-03-2019,0.354386282
65,17-03-2019,0.365000606
24,17-03-2019,0.346525073
128,17-03-2019,0.354928141
50,17-03-2019,0.346525073
113,17-03-2019,0.356595424
94,17-03-2019,0.355945744
79,17-03-2019,0.351716689
11,17-03-2019,0.346525073
15,17-03-2019,0.353301646
140,17-03-2019,0.35517312
97,17-03-2019,0.353633005
48,17-03-2019,0.346525073
35,17-03-2019,0.351352921
116,17-03-2019,0.351760775
95,17-03-2019,0.361593983
30,17-03-2019,0.355489029
58,17-03-2019,0.359131918
93,17-03-2019,0.36383573
61,17-03-2019,0.356094968
86,17-03-2019,0.364721093
90,17-03-2019,0.363369623
26,17-03-2019,0.346525073
72,17-03-2019,0.362375517
134,17-03-2019,0.353810393
99,17-03-2019,0.360296276
125,17-03-2019,0.367298151
118,17-03-2019,0.351760775
83,17-03-2019,0.351845664
43,17-03-2019,0.346525073
47,17-03-2019,0.346525073
115,17-03-2019,0.355077253
68,17-03-2019,0.365000606
39,17-03-2019,0.346525073
12,17-03-2019,0.353430204
108,17-03-2019,0.367450947
110,17-03-2019,0.360421449
141,17-03-2019,0.357689665
17,17-03-2019,0.346525073
7,17-03-2019,0.346548929
16,17-03-2019,0.346525073
137,17-03-2019,0.353740839
84,17-03-2019,0.361078576
18,17-03-2019,0.346525073
25,17-03-2019,0.346525073
60,17-03-2019,0.35877034
10,17-03-2019,0.346525073
