date,mean,name,type
15-02-2019,0.453054577,Ward 23 Gaddiannaram,boundary
15-02-2019,0.453054577,Ward 19 Saroornagar,boundary
15-02-2019,0.453275876,Ward 38 IS Sadan,boundary
15-02-2019,0.453054577,Ward 27 Akbarbagh,boundary
15-02-2019,0.453054577,Ward 24 Saidabad,boundary
15-02-2019,0.453054577,Ward 29 Chawni,boundary
15-02-2019,0.453054577,Ward 37 Rein Bazar,boundary
15-02-2019,0.453054577,Ward 37 Kurmaguda,boundary
15-02-2019,0.453485144,Ward 39 Santhosh Nagar,boundary
15-02-2019,0.459757794,Ward 75 Red Hills,boundary
15-02-2019,0.456038126,Ward 77 Jambagh,boundary
15-02-2019,0.453056578,Ward 34 Talab Chanchalam,boundary
15-02-2019,0.453054577,Ward 83 Amberpet,boundary
15-02-2019,0.453054577,Ward 80 Kachiguda,boundary
15-02-2019,0.462437722,Ward 58 Shastripuram,boundary
15-02-2019,0.466009515,Ward 57 Suleman Nagar,boundary
15-02-2019,0.468635231,Ward 56 Kishanbagh,boundary
15-02-2019,0.465246732,Ward 74 Ahmed Nagar,boundary
15-02-2019,0.460958006,Ward 2 Dr A S Rao Nagar,boundary
15-02-2019,0.447613885,Ward 98 Ameerpet,boundary
15-02-2019,0.449569076,Ward 147 Bansilapet,boundary
15-02-2019,0.449569076,Ward 148 Ramgopalpet,boundary
15-02-2019,0.461432338,Ward 126 Jagathgirigutta,boundary
15-02-2019,0.461432338,Ward 124 Alwyn Colony,boundary
15-02-2019,0.459904236,Ward 128 Chintal,boundary
15-02-2019,0.461432338,Ward 114 KPHB Colony,boundary
15-02-2019,0.46782549,Ward 108 Miyapur,boundary
15-02-2019,0.446972574,Ward 100 Sanath Nagar,boundary
15-02-2019,0.449258355,Ward 149 Begumpet,boundary
15-02-2019,0.45781583,Ward 120 Balanagar,boundary
15-02-2019,0.45832055,Ward 136 Neredmet,boundary
15-02-2019,0.457912285,Ward 139 East Anand Bagh,boundary
15-02-2019,0.454888417,Ward 40 Riyasat Nagar,boundary
15-02-2019,0.454081641,Ward 36 Lalithabagh,boundary
15-02-2019,0.453055563,Ward 20 RK Puram,boundary
15-02-2019,0.453270974,Ward 21 Kothapet,boundary
15-02-2019,0.46616558,Ward 76 Mallepally,boundary
15-02-2019,0.468251593,Ward 63 Mangalhat,boundary
15-02-2019,0.467641936,Ward 73 Vijay Nagar Colony,boundary
15-02-2019,0.453054577,Ward 84 Bagh Amberpet,boundary
15-02-2019,0.453054577,Ward 81 Nallakunta,boundary
15-02-2019,0.467767943,Ward 55 Ramnaspura,boundary
15-02-2019,0.468635231,Ward 53 Doodh Bowli,boundary
15-02-2019,0.462254614,Ward 59 Mailardevpally,boundary
15-02-2019,0.496368556,Ward 110 Chandanagar,boundary
15-02-2019,0.488115231,Ward 106 Serilingampally,boundary
15-02-2019,0.453054577,Ward 22 Chaitanyapuri,boundary
15-02-2019,0.460140307,Ward 49 Ghansi Bazar,boundary
15-02-2019,0.465236847,Ward 51 Goshamahal,boundary
15-02-2019,0.468635231,Ward 62 Ziaguda,boundary
15-02-2019,0.468635231,Ward 65 Karwan,boundary
15-02-2019,0.468635231,Ward 61 Attapur,boundary
15-02-2019,0.449726232,Ward 143 Tarnaka,boundary
15-02-2019,0.449569076,Ward 144 Mettuguda,boundary
15-02-2019,0.453054577,Ward 25 Moosarambagh,boundary
15-02-2019,0.453054577,Ward 26 Old Malakpet,boundary
15-02-2019,0.453054577,Ward 82 Golnaka,boundary
15-02-2019,0.455909094,Ward 41 Kanchanbagh,boundary
15-02-2019,0.502158497,Ward 112 Ramachandrapuram,boundary
15-02-2019,0.496550143,Ward 111 Bharati Nagar,boundary
15-02-2019,0.460827996,Ward 42 Barkas,boundary
15-02-2019,0.46355589,Ward 5 Mallapur,boundary
15-02-2019,0.448952179,Ward 116 Allapur,boundary
15-02-2019,0.459696978,Ward 1 Kapra,boundary
15-02-2019,0.449569076,Ward 150 Monda Market,boundary
15-02-2019,0.450017816,Ward 12 Mansoorabad,boundary
15-02-2019,0.448642681,Ward 93 Banjara Hills,boundary
15-02-2019,0.452374336,Ward 8 Habsiguda,boundary
15-02-2019,0.468635231,Ward 66 Langar Houz,boundary
15-02-2019,0.457387026,Ward 50 Begum Bazar,boundary
15-02-2019,0.449569076,Ward 145 Seethaphalmandi,boundary
15-02-2019,0.453054577,Ward 28 Azampura,boundary
15-02-2019,0.453054577,Ward 30 Dabeerpura,boundary
15-02-2019,0.455193802,Ward 17 Champapet,boundary
15-02-2019,0.457474574,Ward 6 Nacharam,boundary
15-02-2019,0.488736182,Ward 10 Uppal,boundary
15-02-2019,0.454248808,Ward 133 Macha Bolarum,boundary
15-02-2019,0.457020185,Ward 132 Jeedimetla,boundary
15-02-2019,0.480766912,Ward 105 Gachibowli,boundary
15-02-2019,0.457945701,Ward 43 Chandrayangutta,boundary
15-02-2019,0.461666956,Ward 60 Rajendra Nagar,boundary
15-02-2019,0.454197532,Ward 32 Patthergatti,boundary
15-02-2019,0.455862685,Ward 16 Hasthinapuram,boundary
15-02-2019,0.446819961,Ward 95 Jubilee Hills,boundary
15-02-2019,0.449311369,Ward 91 Khairatabad,boundary
15-02-2019,0.452851312,Ward 78 Gunfoundry,boundary
16-02-2019,0.401250019,Ward 18 Lingojiguda,boundary
16-02-2019,0.397653935,Ward 7 Chilka Nagar,boundary
16-02-2019,0.404961378,Ward 14 BN Reddy Nagar,boundary
16-02-2019,0.398022973,Ward 15 Vanasthalipuram,boundary
16-02-2019,0.397419683,Ward 9 Ramanthapur,boundary
16-02-2019,0.39176018,Ward 92 Venkateshwara Colony,boundary
16-02-2019,0.399401029,Ward 107 Madhapur,boundary
16-02-2019,0.404907267,Ward 104 Kondapur,boundary
16-02-2019,0.397422472,Ward 79 Himayath Nagar,boundary
16-02-2019,0.399737783,Ward 85 Adikmet,boundary
16-02-2019,0.39916195,Ward 87 Ramnagar,boundary
16-02-2019,0.398627623,Ward 89 Gandhinagar,boundary
16-02-2019,0.397240965,Ward 86 Musheerabad,boundary
16-02-2019,0.397743978,Ward 146 Boudha Nagar,boundary
16-02-2019,0.396519839,Ward 88 Bholakpur,boundary
16-02-2019,0.393158742,Ward 35 Gowlipura,boundary
16-02-2019,0.395892779,Ward 44 Uppuguda,boundary
16-02-2019,0.394721201,Ward 45 Jangammet,boundary
16-02-2019,0.392642265,Ward 48 Shalibanda,boundary
16-02-2019,0.395136668,Ward 46 Falaknuma,boundary
16-02-2019,0.395269693,Ward 47 Nawab Saheb Kunta,boundary
16-02-2019,0.393169396,Ward 54 Jahanuma,boundary
16-02-2019,0.390880608,Ward 33 Moghalpura,boundary
16-02-2019,0.390443295,Ward 52 Puranapool,boundary
16-02-2019,0.400334341,Ward 94 Shaikpet,boundary
16-02-2019,0.390458495,Ward 64 Dattatreya Nagar,boundary
16-02-2019,0.391650906,Ward 72 Asif Nagar,boundary
16-02-2019,0.395327961,Ward 70 Mehdipatnam,boundary
16-02-2019,0.400101876,Ward 71 Gudimalkapur,boundary
16-02-2019,0.401319602,Ward 69 Nanal Nagar,boundary
16-02-2019,0.404929943,Ward 68 Tolichowki,boundary
16-02-2019,0.404731303,Ward 67 Golconda,boundary
16-02-2019,0.388686795,Ward 97 Somajiguda,boundary
16-02-2019,0.394047291,Ward 96 Yousufguda,boundary
16-02-2019,0.394848978,Ward 102 Rahmath Nagar,boundary
16-02-2019,0.390363983,Ward 101 Erragadda,boundary
16-02-2019,0.396687903,Ward 103 Borabanda,boundary
16-02-2019,0.389600948,Ward 99 Vengal Rao Nagar,boundary
16-02-2019,0.396336164,Ward 90 Kavadiguda,boundary
16-02-2019,0.391634291,Ward 117 Moosapet,boundary
16-02-2019,0.388768117,Ward 118 Fateh Nagar,boundary
16-02-2019,0.388676356,Ward 121 Kukatpally,boundary
16-02-2019,0.395565469,Ward 119 Old Bowenpally,boundary
16-02-2019,0.395946784,Ward 135 Venkatapuram,boundary
16-02-2019,0.396433988,Ward 115 Balaji Nagar,boundary
16-02-2019,0.44596613,Ward 138 Moula Ali,boundary
16-02-2019,0.400888621,Ward 142 Addagutta,boundary
16-02-2019,0.405096777,Ward 141 Gautham Nagar,boundary
16-02-2019,0.40612124,Ward 137 Vinayak Nagar,boundary
16-02-2019,0.405140221,Ward 140 Malkajgiri,boundary
16-02-2019,0.39951959,Ward 23 Gaddiannaram,boundary
16-02-2019,0.398184377,Ward 19 Saroornagar,boundary
16-02-2019,0.401741395,Ward 38 IS Sadan,boundary
16-02-2019,0.399842501,Ward 27 Akbarbagh,boundary
16-02-2019,0.399884341,Ward 24 Saidabad,boundary
16-02-2019,0.399513258,Ward 29 Chawni,boundary
16-02-2019,0.395595966,Ward 37 Rein Bazar,boundary
16-02-2019,0.399438458,Ward 37 Kurmaguda,boundary
16-02-2019,0.402486591,Ward 39 Santhosh Nagar,boundary
16-02-2019,0.39032388,Ward 75 Red Hills,boundary
16-02-2019,0.391209542,Ward 77 Jambagh,boundary
16-02-2019,0.392823225,Ward 34 Talab Chanchalam,boundary
16-02-2019,0.399798516,Ward 83 Amberpet,boundary
16-02-2019,0.399843305,Ward 80 Kachiguda,boundary
16-02-2019,0.401336653,Ward 58 Shastripuram,boundary
16-02-2019,0.406001635,Ward 57 Suleman Nagar,boundary
16-02-2019,0.396283531,Ward 56 Kishanbagh,boundary
16-02-2019,0.391579268,Ward 74 Ahmed Nagar,boundary
16-02-2019,0.587723396,Ward 2 Dr A S Rao Nagar,boundary
16-02-2019,0.388676345,Ward 98 Ameerpet,boundary
16-02-2019,0.395580573,Ward 147 Bansilapet,boundary
16-02-2019,0.39556548,Ward 148 Ramgopalpet,boundary
16-02-2019,0.396755922,Ward 114 KPHB Colony,boundary
16-02-2019,0.388676345,Ward 100 Sanath Nagar,boundary
16-02-2019,0.390858328,Ward 149 Begumpet,boundary
16-02-2019,0.389015381,Ward 120 Balanagar,boundary
16-02-2019,0.405165857,Ward 136 Neredmet,boundary
16-02-2019,0.419533856,Ward 139 East Anand Bagh,boundary
16-02-2019,0.400809243,Ward 40 Riyasat Nagar,boundary
16-02-2019,0.398264937,Ward 36 Lalithabagh,boundary
16-02-2019,0.397182256,Ward 20 RK Puram,boundary
16-02-2019,0.397077421,Ward 21 Kothapet,boundary
16-02-2019,0.390443295,Ward 76 Mallepally,boundary
16-02-2019,0.390443295,Ward 63 Mangalhat,boundary
16-02-2019,0.390405827,Ward 73 Vijay Nagar Colony,boundary
16-02-2019,0.39976605,Ward 84 Bagh Amberpet,boundary
16-02-2019,0.399843305,Ward 81 Nallakunta,boundary
16-02-2019,0.394616981,Ward 55 Ramnaspura,boundary
16-02-2019,0.390662804,Ward 53 Doodh Bowli,boundary
16-02-2019,0.406958191,Ward 59 Mailardevpally,boundary
16-02-2019,0.411075213,Ward 106 Serilingampally,boundary
16-02-2019,0.398328559,Ward 22 Chaitanyapuri,boundary
16-02-2019,0.390443295,Ward 49 Ghansi Bazar,boundary
16-02-2019,0.390443295,Ward 51 Goshamahal,boundary
16-02-2019,0.392234399,Ward 62 Ziaguda,boundary
16-02-2019,0.399438613,Ward 65 Karwan,boundary
16-02-2019,0.404474792,Ward 61 Attapur,boundary
16-02-2019,0.404761567,Ward 143 Tarnaka,boundary
16-02-2019,0.401086243,Ward 144 Mettuguda,boundary
16-02-2019,0.399843305,Ward 25 Moosarambagh,boundary
16-02-2019,0.399843305,Ward 26 Old Malakpet,boundary
16-02-2019,0.399843305,Ward 82 Golnaka,boundary
16-02-2019,0.401739138,Ward 41 Kanchanbagh,boundary
16-02-2019,0.395040035,Ward 42 Barkas,boundary
16-02-2019,0.576727276,Ward 5 Mallapur,boundary
16-02-2019,0.396722267,Ward 116 Allapur,boundary
16-02-2019,0.51120678,Ward 1 Kapra,boundary
16-02-2019,0.395645173,Ward 150 Monda Market,boundary
16-02-2019,0.50277919,Ward 12 Mansoorabad,boundary
16-02-2019,0.392345365,Ward 93 Banjara Hills,boundary
16-02-2019,0.3980241,Ward 8 Habsiguda,boundary
16-02-2019,0.41583875,Ward 66 Langar Houz,boundary
16-02-2019,0.390742997,Ward 50 Begum Bazar,boundary
16-02-2019,0.396972153,Ward 145 Seethaphalmandi,boundary
16-02-2019,0.399589483,Ward 28 Azampura,boundary
16-02-2019,0.393088331,Ward 30 Dabeerpura,boundary
16-02-2019,0.404624309,Ward 17 Champapet,boundary
16-02-2019,0.411947672,Ward 6 Nacharam,boundary
16-02-2019,0.398224155,Ward 10 Uppal,boundary
16-02-2019,0.415274623,Ward 105 Gachibowli,boundary
16-02-2019,0.395355086,Ward 43 Chandrayangutta,boundary
16-02-2019,0.399159343,Ward 60 Rajendra Nagar,boundary
16-02-2019,0.390801614,Ward 32 Patthergatti,boundary
16-02-2019,0.401132263,Ward 16 Hasthinapuram,boundary
16-02-2019,0.39635837,Ward 95 Jubilee Hills,boundary
16-02-2019,0.390410144,Ward 91 Khairatabad,boundary
16-02-2019,0.392968164,Ward 78 Gunfoundry,boundary
16-02-2019,0.413583866,Ward 130 Subash Nagar,boundary
16-02-2019,0.415084662,Ward 129 Suraram,boundary
16-02-2019,0.406440002,Ward 125 Gajularamaram,boundary
16-02-2019,0.409939162,Ward 107 Madhapur,boundary
16-02-2019,0.412199176,Ward 109 Hafeezpet,boundary
16-02-2019,0.412141323,Ward 104 Kondapur,boundary
16-02-2019,0.400385515,Ward 117 Moosapet,boundary
16-02-2019,0.398468034,Ward 118 Fateh Nagar,boundary
16-02-2019,0.398401886,Ward 127 Rangareddy Nagar,boundary
16-02-2019,0.39968115,Ward 121 Kukatpally,boundary
16-02-2019,0.407553782,Ward 123 Hydernagar,boundary
16-02-2019,0.403161209,Ward 122 Vivekananda Nagar Colony,boundary
16-02-2019,0.423518959,Ward 119 Old Bowenpally,boundary
16-02-2019,0.429436994,Ward 135 Venkatapuram,boundary
16-02-2019,0.516479221,Ward 134 Alwal,boundary
16-02-2019,0.406282378,Ward 131 Quthbullapur,boundary
16-02-2019,0.406678396,Ward 115 Balaji Nagar,boundary
16-02-2019,0.62745392,Ward 138 Moula Ali,boundary
16-02-2019,0.622943451,Ward 137 Vinayak Nagar,boundary
16-02-2019,0.618172891,Ward 140 Malkajgiri,boundary
16-02-2019,0.671590028,Ward 2 Dr A S Rao Nagar,boundary
16-02-2019,0.398712223,Ward 126 Jagathgirigutta,boundary
16-02-2019,0.40431791,Ward 124 Alwyn Colony,boundary
16-02-2019,0.398415073,Ward 128 Chintal,boundary
16-02-2019,0.407755002,Ward 114 KPHB Colony,boundary
16-02-2019,0.410811656,Ward 108 Miyapur,boundary
16-02-2019,0.398401877,Ward 100 Sanath Nagar,boundary
16-02-2019,0.400148375,Ward 120 Balanagar,boundary
16-02-2019,0.622107335,Ward 136 Neredmet,boundary
16-02-2019,0.413366365,Ward 110 Chandanagar,boundary
16-02-2019,0.413033715,Ward 106 Serilingampally,boundary
16-02-2019,0.41844825,Ward 112 Ramachandrapuram,boundary
16-02-2019,0.418130324,Ward 111 Bharati Nagar,boundary
16-02-2019,0.407568871,Ward 116 Allapur,boundary
16-02-2019,0.657358109,Ward 1 Kapra,boundary
16-02-2019,0.562469196,Ward 133 Macha Bolarum,boundary
16-02-2019,0.426218978,Ward 132 Jeedimetla,boundary
16-02-2019,0.417270841,Ward 105 Gachibowli,boundary
17-02-2019,0.486768289,Ward 18 Lingojiguda,boundary
17-02-2019,0.453219707,Ward 7 Chilka Nagar,boundary
17-02-2019,0.504074785,Ward 14 BN Reddy Nagar,boundary
17-02-2019,0.475424517,Ward 15 Vanasthalipuram,boundary
17-02-2019,0.452439365,Ward 9 Ramanthapur,boundary
17-02-2019,0.448010066,Ward 92 Venkateshwara Colony,boundary
17-02-2019,0.571298826,Ward 130 Subash Nagar,boundary
17-02-2019,0.590946343,Ward 129 Suraram,boundary
17-02-2019,0.616716464,Ward 125 Gajularamaram,boundary
17-02-2019,0.568088124,Ward 107 Madhapur,boundary
17-02-2019,0.650472631,Ward 109 Hafeezpet,boundary
17-02-2019,0.575384217,Ward 104 Kondapur,boundary
17-02-2019,0.45028751,Ward 79 Himayath Nagar,boundary
17-02-2019,0.451801777,Ward 85 Adikmet,boundary
17-02-2019,0.451331668,Ward 87 Ramnagar,boundary
17-02-2019,0.450807218,Ward 89 Gandhinagar,boundary
17-02-2019,0.452015235,Ward 86 Musheerabad,boundary
17-02-2019,0.451803281,Ward 146 Boudha Nagar,boundary
17-02-2019,0.458208857,Ward 88 Bholakpur,boundary
17-02-2019,0.494572262,Ward 35 Gowlipura,boundary
17-02-2019,0.461458135,Ward 44 Uppuguda,boundary
17-02-2019,0.542532979,Ward 45 Jangammet,boundary
17-02-2019,0.552014265,Ward 48 Shalibanda,boundary
17-02-2019,0.584683096,Ward 46 Falaknuma,boundary
17-02-2019,0.585761786,Ward 47 Nawab Saheb Kunta,boundary
17-02-2019,0.580405583,Ward 54 Jahanuma,boundary
17-02-2019,0.464436231,Ward 33 Moghalpura,boundary
17-02-2019,0.463033638,Ward 52 Puranapool,boundary
17-02-2019,0.452267765,Ward 94 Shaikpet,boundary
17-02-2019,0.45039767,Ward 64 Dattatreya Nagar,boundary
17-02-2019,0.450396663,Ward 72 Asif Nagar,boundary
17-02-2019,0.450179557,Ward 70 Mehdipatnam,boundary
17-02-2019,0.44942774,Ward 71 Gudimalkapur,boundary
17-02-2019,0.448838595,Ward 69 Nanal Nagar,boundary
17-02-2019,0.445960565,Ward 68 Tolichowki,boundary
17-02-2019,0.447609757,Ward 67 Golconda,boundary
17-02-2019,0.448855655,Ward 97 Somajiguda,boundary
17-02-2019,0.447758716,Ward 96 Yousufguda,boundary
17-02-2019,0.447682121,Ward 102 Rahmath Nagar,boundary
17-02-2019,0.447981628,Ward 101 Erragadda,boundary
17-02-2019,0.44733667,Ward 103 Borabanda,boundary
17-02-2019,0.448007804,Ward 99 Vengal Rao Nagar,boundary
17-02-2019,0.45279026,Ward 90 Kavadiguda,boundary
17-02-2019,0.447964485,Ward 117 Moosapet,boundary
17-02-2019,0.451826837,Ward 118 Fateh Nagar,boundary
17-02-2019,0.592136565,Ward 127 Rangareddy Nagar,boundary
17-02-2019,0.598773153,Ward 121 Kukatpally,boundary
17-02-2019,0.690797596,Ward 123 Hydernagar,boundary
17-02-2019,0.626725307,Ward 122 Vivekananda Nagar Colony,boundary
17-02-2019,0.572777969,Ward 119 Old Bowenpally,boundary
17-02-2019,0.588694975,Ward 135 Venkatapuram,boundary
17-02-2019,0.556520633,Ward 134 Alwal,boundary
17-02-2019,0.553950678,Ward 131 Quthbullapur,boundary
17-02-2019,0.573429244,Ward 115 Balaji Nagar,boundary
17-02-2019,0.450553657,Ward 138 Moula Ali,boundary
17-02-2019,0.536368102,Ward 142 Addagutta,boundary
17-02-2019,0.455565542,Ward 141 Gautham Nagar,boundary
17-02-2019,0.450553655,Ward 137 Vinayak Nagar,boundary
17-02-2019,0.450553656,Ward 140 Malkajgiri,boundary
17-02-2019,0.482495761,Ward 23 Gaddiannaram,boundary
17-02-2019,0.484283894,Ward 19 Saroornagar,boundary
17-02-2019,0.484913397,Ward 38 IS Sadan,boundary
17-02-2019,0.454832296,Ward 27 Akbarbagh,boundary
17-02-2019,0.470837784,Ward 24 Saidabad,boundary
17-02-2019,0.450396989,Ward 29 Chawni,boundary
17-02-2019,0.449842369,Ward 37 Rein Bazar,boundary
17-02-2019,0.455445301,Ward 37 Kurmaguda,boundary
17-02-2019,0.452715389,Ward 39 Santhosh Nagar,boundary
17-02-2019,0.450333848,Ward 75 Red Hills,boundary
17-02-2019,0.450291273,Ward 77 Jambagh,boundary
17-02-2019,0.45074549,Ward 34 Talab Chanchalam,boundary
17-02-2019,0.451801777,Ward 83 Amberpet,boundary
17-02-2019,0.450540413,Ward 80 Kachiguda,boundary
17-02-2019,0.568404635,Ward 58 Shastripuram,boundary
17-02-2019,0.490098951,Ward 57 Suleman Nagar,boundary
17-02-2019,0.450411094,Ward 56 Kishanbagh,boundary
17-02-2019,0.450295425,Ward 74 Ahmed Nagar,boundary
17-02-2019,0.439428252,Ward 2 Dr A S Rao Nagar,boundary
17-02-2019,0.448914643,Ward 98 Ameerpet,boundary
17-02-2019,0.495138186,Ward 147 Bansilapet,boundary
17-02-2019,0.496574577,Ward 148 Ramgopalpet,boundary
17-02-2019,0.617271194,Ward 126 Jagathgirigutta,boundary
17-02-2019,0.623342609,Ward 124 Alwyn Colony,boundary
17-02-2019,0.580541029,Ward 128 Chintal,boundary
17-02-2019,0.689715254,Ward 114 KPHB Colony,boundary
17-02-2019,0.671057306,Ward 108 Miyapur,boundary
17-02-2019,0.448333779,Ward 100 Sanath Nagar,boundary
17-02-2019,0.461438963,Ward 149 Begumpet,boundary
17-02-2019,0.480777335,Ward 120 Balanagar,boundary
17-02-2019,0.513426051,Ward 136 Neredmet,boundary
17-02-2019,0.450774909,Ward 139 East Anand Bagh,boundary
17-02-2019,0.449654847,Ward 40 Riyasat Nagar,boundary
17-02-2019,0.449669013,Ward 36 Lalithabagh,boundary
17-02-2019,0.474404227,Ward 20 RK Puram,boundary
17-02-2019,0.460522561,Ward 21 Kothapet,boundary
17-02-2019,0.450381869,Ward 76 Mallepally,boundary
17-02-2019,0.450395803,Ward 63 Mangalhat,boundary
17-02-2019,0.45039669,Ward 73 Vijay Nagar Colony,boundary
17-02-2019,0.451802138,Ward 84 Bagh Amberpet,boundary
17-02-2019,0.451700637,Ward 81 Nallakunta,boundary
17-02-2019,0.513446477,Ward 55 Ramnaspura,boundary
17-02-2019,0.479277837,Ward 53 Doodh Bowli,boundary
17-02-2019,0.528993976,Ward 59 Mailardevpally,boundary
17-02-2019,0.624887714,Ward 110 Chandanagar,boundary
17-02-2019,0.610222485,Ward 106 Serilingampally,boundary
17-02-2019,0.457564504,Ward 22 Chaitanyapuri,boundary
17-02-2019,0.457061576,Ward 49 Ghansi Bazar,boundary
17-02-2019,0.450364312,Ward 51 Goshamahal,boundary
17-02-2019,0.450363994,Ward 62 Ziaguda,boundary
17-02-2019,0.449502056,Ward 65 Karwan,boundary
17-02-2019,0.448344618,Ward 61 Attapur,boundary
17-02-2019,0.452164485,Ward 143 Tarnaka,boundary
17-02-2019,0.508488257,Ward 144 Mettuguda,boundary
17-02-2019,0.456431272,Ward 25 Moosarambagh,boundary
17-02-2019,0.451249394,Ward 26 Old Malakpet,boundary
17-02-2019,0.451430747,Ward 82 Golnaka,boundary
17-02-2019,0.451338751,Ward 41 Kanchanbagh,boundary
17-02-2019,0.511246915,Ward 112 Ramachandrapuram,boundary
17-02-2019,0.552889077,Ward 111 Bharati Nagar,boundary
17-02-2019,0.57931452,Ward 42 Barkas,boundary
17-02-2019,0.452235542,Ward 5 Mallapur,boundary
17-02-2019,0.477830154,Ward 116 Allapur,boundary
17-02-2019,0.490245088,Ward 1 Kapra,boundary
17-02-2019,0.602150972,Ward 150 Monda Market,boundary
17-02-2019,0.490900073,Ward 12 Mansoorabad,boundary
17-02-2019,0.449418936,Ward 93 Banjara Hills,boundary
17-02-2019,0.452608837,Ward 8 Habsiguda,boundary
17-02-2019,0.424379808,Ward 66 Langar Houz,boundary
17-02-2019,0.450303654,Ward 50 Begum Bazar,boundary
17-02-2019,0.454148552,Ward 145 Seethaphalmandi,boundary
17-02-2019,0.45026402,Ward 28 Azampura,boundary
17-02-2019,0.450261997,Ward 30 Dabeerpura,boundary
17-02-2019,0.485851779,Ward 17 Champapet,boundary
17-02-2019,0.453327831,Ward 6 Nacharam,boundary
17-02-2019,0.453532252,Ward 10 Uppal,boundary
17-02-2019,0.575535729,Ward 133 Macha Bolarum,boundary
17-02-2019,0.555066678,Ward 132 Jeedimetla,boundary
17-02-2019,0.533286358,Ward 105 Gachibowli,boundary
17-02-2019,0.505931181,Ward 43 Chandrayangutta,boundary
17-02-2019,0.496063135,Ward 60 Rajendra Nagar,boundary
17-02-2019,0.452237751,Ward 32 Patthergatti,boundary
17-02-2019,0.485261399,Ward 16 Hasthinapuram,boundary
17-02-2019,0.447250158,Ward 95 Jubilee Hills,boundary
17-02-2019,0.451095064,Ward 91 Khairatabad,boundary
17-02-2019,0.450266936,Ward 78 Gunfoundry,boundary
18-02-2019,0.473169448,Ward 18 Lingojiguda,boundary
