WARD_NO,date,mean
62,17-01-2019,0.242407254
63,17-01-2019,0.244132661
64,17-01-2019,0.242417737
65,17-01-2019,0.242117733
66,17-01-2019,0.242117733
67,17-01-2019,0.242265234
68,17-01-2019,0.24228353
69,17-01-2019,0.243525386
70,17-01-2019,0.244387836
71,17-01-2019,0.244459912
72,17-01-2019,0.244459912
73,17-01-2019,0.244459912
74,17-01-2019,0.244561755
75,17-01-2019,0.244459912
76,17-01-2019,0.244459912
77,17-01-2019,0.244459912
78,17-01-2019,0.244459912
79,17-01-2019,0.244531945
80,17-01-2019,0.245136308
81,17-01-2019,0.245277069
82,17-01-2019,0.244997449
83,17-01-2019,0.244865391
84,17-01-2019,0.244860573
85,17-01-2019,0.244693639
86,17-01-2019,0.24397259
87,17-01-2019,0.245219944
88,17-01-2019,0.245146906
89,17-01-2019,0.245414808
90,17-01-2019,0.244183968
91,17-01-2019,0.242526759
92,17-01-2019,0.243001012
93,17-01-2019,0.244657283
94,17-01-2019,0.245414808
95,17-01-2019,0.245205842
96,17-01-2019,0.244164175
97,17-01-2019,0.245414808
98,17-01-2019,0.245353705
99,17-01-2019,0.244284012
100,17-01-2019,0.244224373
101,17-01-2019,0.242593252
102,17-01-2019,0.242792296
103,17-01-2019,0.24258858
104,17-01-2019,0.24258858
105,17-01-2019,0.24258858
106,17-01-2019,0.24258858
107,17-01-2019,0.242488361
108,17-01-2019,0.241537845
109,17-01-2019,0.24258858
110,17-01-2019,0.242610232
111,17-01-2019,0.244985097
112,17-01-2019,0.245430674
113,17-01-2019,0.245484666
114,17-01-2019,0.245444398
115,17-01-2019,0.245414808
116,17-01-2019,0.245414808
117,17-01-2019,0.245414808
118,17-01-2019,0.245414808
119,17-01-2019,0.245414808
120,17-01-2019,0.245414808
121,17-01-2019,0.245416028
122,17-01-2019,0.245415458
123,17-01-2019,0.245734286
124,17-01-2019,0.246469136
125,17-01-2019,0.247317332
126,17-01-2019,0.247280949
127,17-01-2019,0.2473263
128,17-01-2019,0.247107042
129,17-01-2019,0.247088687
130,17-01-2019,0.246118901
131,17-01-2019,0.246511312
132,17-01-2019,0.245758198
133,17-01-2019,0.245714501
134,17-01-2019,0.245663135
135,17-01-2019,0.245714501
136,17-01-2019,0.245714501
137,17-01-2019,0.245714501
138,17-01-2019,0.245714501
139,17-01-2019,0.245714501
140,17-01-2019,0.245714305
141,17-01-2019,0.245691555
1,20-01-2019,0.269067337
2,20-01-2019,0.270227581
3,20-01-2019,0.270225957
4,20-01-2019,0.270227581
5,20-01-2019,0.26979054
6,20-01-2019,0.263240579
7,20-01-2019,0.253283747
8,20-01-2019,0.252458411
9,20-01-2019,0.252241526
10,20-01-2019,0.252709505
11,20-01-2019,0.259893725
12,20-01-2019,0.267218634
13,20-01-2019,0.271239125
14,20-01-2019,0.273110916
15,20-01-2019,0.263905545
16,20-01-2019,0.256907574
17,20-01-2019,0.25220862
18,20-01-2019,0.25220862
19,20-01-2019,0.25220862
20,20-01-2019,0.25220862
21,20-01-2019,0.252210849
22,20-01-2019,0.252314095
23,20-01-2019,0.252592469
24,20-01-2019,0.252269574
25,20-01-2019,0.252935012
26,20-01-2019,0.252523766
27,20-01-2019,0.255341776
28,20-01-2019,0.262380983
29,20-01-2019,0.259361521
30,20-01-2019,0.279489694
31,20-01-2019,0.284235487
32,20-01-2019,0.282278453
33,20-01-2019,0.284332801
34,20-01-2019,0.277209927
35,20-01-2019,0.272050123
36,20-01-2019,0.255014236
37,20-01-2019,0.254554291
38,20-01-2019,0.254500847
39,20-01-2019,0.253106665
40,20-01-2019,0.254386748
41,20-01-2019,0.252592469
42,20-01-2019,0.252548292
43,20-01-2019,0.253675897
44,20-01-2019,0.254371236
45,20-01-2019,0.253838523
46,20-01-2019,0.254458689
47,20-01-2019,0.254540229
48,20-01-2019,0.254540575
49,20-01-2019,0.254542977
50,20-01-2019,0.254542977
51,20-01-2019,0.254542787
52,20-01-2019,0.254542977
53,20-01-2019,0.254542977
54,20-01-2019,0.254542977
55,20-01-2019,0.254542977
56,20-01-2019,0.254568251
57,20-01-2019,0.279634359
58,20-01-2019,0.280300349
59,20-01-2019,0.254879873
60,20-01-2019,0.254542977
61,20-01-2019,0.254542977
62,20-01-2019,0.254542977
63,20-01-2019,0.254542977
64,20-01-2019,0.254542977
65,20-01-2019,0.254542977
66,20-01-2019,0.256542204
67,20-01-2019,0.254836573
68,20-01-2019,0.254584232
69,20-01-2019,0.254542977
70,20-01-2019,0.254542977
71,20-01-2019,0.254542977
72,20-01-2019,0.254542977
73,20-01-2019,0.254542977
74,20-01-2019,0.254542977
75,20-01-2019,0.254542977
76,20-01-2019,0.254542977
77,20-01-2019,0.254542977
78,20-01-2019,0.254542977
79,20-01-2019,0.25455017
80,20-01-2019,0.254545575
81,20-01-2019,0.254839196
82,20-01-2019,0.254542977
83,20-01-2019,0.254542977
84,20-01-2019,0.254542977
85,20-01-2019,0.254542977
86,20-01-2019,0.25477642
87,20-01-2019,0.254562191
88,20-01-2019,0.254542977
89,20-01-2019,0.256081346
90,20-01-2019,0.255232453
91,20-01-2019,0.256298209
92,20-01-2019,0.256664301
93,20-01-2019,0.256623704
94,20-01-2019,0.256752043
95,20-01-2019,0.256888341
96,20-01-2019,0.256888509
97,20-01-2019,0.256846546
98,20-01-2019,0.256888509
99,20-01-2019,0.256888509
100,20-01-2019,0.256888509
101,20-01-2019,0.256888509
102,20-01-2019,0.256888509
103,20-01-2019,0.256888509
104,20-01-2019,0.256888509
105,20-01-2019,0.256818529
106,20-01-2019,0.257189951
107,20-01-2019,0.260398232
108,20-01-2019,0.285286559
109,20-01-2019,0.262772505
110,20-01-2019,0.256888509
111,20-01-2019,0.256919117
112,20-01-2019,0.256888509
113,20-01-2019,0.256888509
114,20-01-2019,0.2568894
115,20-01-2019,0.256895342
116,20-01-2019,0.256295074
117,20-01-2019,0.255135547
118,20-01-2019,0.254577215
119,20-01-2019,0.254558507
120,20-01-2019,0.255356299
121,20-01-2019,0.25647341
122,20-01-2019,0.257131665
123,20-01-2019,0.257856964
124,20-01-2019,0.257987847
125,20-01-2019,0.257981835
126,20-01-2019,0.257854399
127,20-01-2019,0.256053728
128,20-01-2019,0.255658371
129,20-01-2019,0.254631191
130,20-01-2019,0.254986592
131,20-01-2019,0.254579905
132,20-01-2019,0.254568791
133,20-01-2019,0.254582763
134,20-01-2019,0.254300309
135,20-01-2019,0.25389952
136,20-01-2019,0.254233357
137,20-01-2019,0.252943222
138,20-01-2019,0.253128853
139,20-01-2019,0.253984593
140,20-01-2019,0.253017506
141,20-01-2019,0.252841875
1,21-01-2019,0.169553596
2,21-01-2019,0.169587778
3,21-01-2019,0.169592023
4,21-01-2019,0.169592023
5,21-01-2019,0.169592023
6,21-01-2019,0.169591959
7,21-01-2019,0.169381015
8,21-01-2019,0.168798611
9,21-01-2019,0.168125144
10,21-01-2019,0.169431213
11,21-01-2019,0.169592023
12,21-01-2019,0.169592023
13,21-01-2019,0.169592023
14,21-01-2019,0.169592023
15,21-01-2019,0.169592023
16,21-01-2019,0.169592023
17,21-01-2019,0.168878987
18,21-01-2019,0.168075688
19,21-01-2019,0.167254316
20,21-01-2019,0.166974991
21,21-01-2019,0.165988579
22,21-01-2019,0.165988579
23,21-01-2019,0.166441795
24,21-01-2019,0.167067574
25,21-01-2019,0.167522762
26,21-01-2019,0.167843694
27,21-01-2019,0.169592023
28,21-01-2019,0.16959202
29,21-01-2019,0.16959202
30,21-01-2019,0.169592021
31,21-01-2019,0.169592022
32,21-01-2019,0.169592023
33,21-01-2019,0.169592022
35,21-01-2019,0.169592021
36,21-01-2019,0.169592015
37,21-01-2019,0.169592015
38,21-01-2019,0.169274105
39,21-01-2019,0.167081461
40,21-01-2019,0.167291253
41,21-01-2019,0.16743023
42,21-01-2019,0.166057532
43,21-01-2019,0.166352466
44,21-01-2019,0.166584319
45,21-01-2019,0.166124783
46,21-01-2019,0.166180124
47,21-01-2019,0.166263477
48,21-01-2019,0.166354724
49,21-01-2019,0.168315951
50,21-01-2019,0.166189554
51,21-01-2019,0.166189554
52,21-01-2019,0.166189552
53,21-01-2019,0.166189552
54,21-01-2019,0.166189546
55,21-01-2019,0.166189544
56,21-01-2019,0.166189544
58,21-01-2019,0.170291956
59,21-01-2019,0.166189548
60,21-01-2019,0.166189549
61,21-01-2019,0.166189551
62,21-01-2019,0.166189551
63,21-01-2019,0.166189551
64,21-01-2019,0.166189551
65,21-01-2019,0.166189554
66,21-01-2019,0.166189555
67,21-01-2019,0.166754188
68,21-01-2019,0.166247318
69,21-01-2019,0.166189551
70,21-01-2019,0.166189551
71,21-01-2019,0.166189551
72,21-01-2019,0.166189551
73,21-01-2019,0.166189551
74,21-01-2019,0.166213719
75,21-01-2019,0.166189551
76,21-01-2019,0.166189551
77,21-01-2019,0.166189551
78,21-01-2019,0.166189551
79,21-01-2019,0.166209798
80,21-01-2019,0.16648444
81,21-01-2019,0.16664605
82,21-01-2019,0.166340622
83,21-01-2019,0.166262363
84,21-01-2019,0.166262133
85,21-01-2019,0.166243691
86,21-01-2019,0.166290664
87,21-01-2019,0.166470203
88,21-01-2019,0.166396963
89,21-01-2019,0.166852772
90,21-01-2019,0.166430607
91,21-01-2019,0.167185879
92,21-01-2019,0.166973917
93,21-01-2019,0.166856555
94,21-01-2019,0.166852772
95,21-01-2019,0.166852772
96,21-01-2019,0.166853094
97,21-01-2019,0.166852772
98,21-01-2019,0.166852772
99,21-01-2019,0.166852772
100,21-01-2019,0.166877594
101,21-01-2019,0.16747388
102,21-01-2019,0.167204925
103,21-01-2019,0.167676125
104,21-01-2019,0.167636646
105,21-01-2019,0.167792394
106,21-01-2019,0.167792101
107,21-01-2019,0.167793109
108,21-01-2019,0.16841886
109,21-01-2019,0.167792095
110,21-01-2019,0.167604843
111,21-01-2019,0.166896168
112,21-01-2019,0.166852772
113,21-01-2019,0.166852772
114,21-01-2019,0.166852772
115,21-01-2019,0.166852772
116,21-01-2019,0.166852772
117,21-01-2019,0.166852772
118,21-01-2019,0.166820571
119,21-01-2019,0.166780849
120,21-01-2019,0.166852772
121,21-01-2019,0.166852772
122,21-01-2019,0.166852772
123,21-01-2019,0.166852772
124,21-01-2019,0.166852775
125,21-01-2019,0.166852777
126,21-01-2019,0.166852773
127,21-01-2019,0.166852771
128,21-01-2019,0.166852772
129,21-01-2019,0.166852775
130,21-01-2019,0.166852772
131,21-01-2019,0.166766252
132,21-01-2019,0.166740575
133,21-01-2019,0.167217683
134,21-01-2019,0.167017871
135,21-01-2019,0.167252998
136,21-01-2019,0.167353123
137,21-01-2019,0.167353123
138,21-01-2019,0.167353123
139,21-01-2019,0.167353123
140,21-01-2019,0.167353123
141,21-01-2019,0.167353123
1,22-01-2019,0.202061862
2,22-01-2019,0.202261175
3,22-01-2019,0.202396882
4,22-01-2019,0.202078864
5,22-01-2019,0.202014866
6,22-01-2019,0.202061862
7,22-01-2019,0.202028647
8,22-01-2019,0.201953041
9,22-01-2019,0.201956537
10,22-01-2019,0.20194946
11,22-01-2019,0.201929253
12,22-01-2019,0.201948016
13,22-01-2019,0.201930535
14,22-01-2019,0.201893455
15,22-01-2019,0.201894047
16,22-01-2019,0.20189321
17,22-01-2019,0.201905545
18,22-01-2019,0.201915571
19,22-01-2019,0.20196135
20,22-01-2019,0.201925126
21,22-01-2019,0.20189321
22,22-01-2019,0.20189321
23,22-01-2019,0.20189321
24,22-01-2019,0.20189321
25,22-01-2019,0.20189321
26,22-01-2019,0.20189321
27,22-01-2019,0.20189321
28,22-01-2019,0.20189321
29,22-01-2019,0.20189321
30,22-01-2019,0.20189321
31,22-01-2019,0.201825434
32,22-01-2019,0.201884081
33,22-01-2019,0.20174136
34,22-01-2019,0.20189321
35,22-01-2019,0.20189321
36,22-01-2019,0.20189321
37,22-01-2019,0.20189321
38,22-01-2019,0.20189321
39,22-01-2019,0.20189321
40,22-01-2019,0.20189321
41,22-01-2019,0.20189321
42,22-01-2019,0.20189321
43,22-01-2019,0.20189321
44,22-01-2019,0.20189321
45,22-01-2019,0.201896799
46,22-01-2019,0.20189321
47,22-01-2019,0.20189321
48,22-01-2019,0.20189321
49,22-01-2019,0.20189321
50,22-01-2019,0.20189321
51,22-01-2019,0.20189321
52,22-01-2019,0.20189321
53,22-01-2019,0.20189321
54,22-01-2019,0.20189321
55,22-01-2019,0.20189321
56,22-01-2019,0.20189321
57,22-01-2019,0.201682908
58,22-01-2019,0.201809078
59,22-01-2019,0.201688989
60,22-01-2019,0.201883205
61,22-01-2019,0.201893208
62,22-01-2019,0.20189321
63,22-01-2019,0.201952388
64,22-01-2019,0.201621657
65,22-01-2019,0.201218765
66,22-01-2019,0.200964249
67,22-01-2019,0.200753659
68,22-01-2019,0.200753659
69,22-01-2019,0.201086983
70,22-01-2019,0.201472413
71,22-01-2019,0.201824911
72,22-01-2019,0.200753846
73,22-01-2019,0.200906915
74,22-01-2019,0.202195807
75,22-01-2019,0.20268807
76,22-01-2019,0.202679715
77,22-01-2019,0.202664383
78,22-01-2019,0.202311919
79,22-01-2019,0.20235991
80,22-01-2019,0.202474333
81,22-01-2019,0.201981301
82,22-01-2019,0.202255405
83,22-01-2019,0.200908746
84,22-01-2019,0.200774457
85,22-01-2019,0.200753659
86,22-01-2019,0.200753659
87,22-01-2019,0.200878725
88,22-01-2019,0.201014521
89,22-01-2019,0.201074408
90,22-01-2019,0.200753659
91,22-01-2019,0.200753659
92,22-01-2019,0.200753659
93,22-01-2019,0.200753659
94,22-01-2019,0.200974086
95,22-01-2019,0.200753659
96,22-01-2019,0.200753659
97,22-01-2019,0.201466988
98,22-01-2019,0.200768079
99,22-01-2019,0.200753659
100,22-01-2019,0.201297831
101,22-01-2019,0.200968804
102,22-01-2019,0.200753986
103,22-01-2019,0.20075366
104,22-01-2019,0.200753659
105,22-01-2019,0.200753659
106,22-01-2019,0.200753659
107,22-01-2019,0.200753659
108,22-01-2019,0.201710296
109,22-01-2019,0.200820743
110,22-01-2019,0.201563939
111,22-01-2019,0.201727025
112,22-01-2019,0.201703136
113,22-01-2019,0.202378249
114,22-01-2019,0.203723048
115,22-01-2019,0.202276947
116,22-01-2019,0.202215283
117,22-01-2019,0.202183725
118,22-01-2019,0.202285767
119,22-01-2019,0.202285767
120,22-01-2019,0.202285767
121,22-01-2019,0.202285767
122,22-01-2019,0.202831276
123,22-01-2019,0.202451898
124,22-01-2019,0.203958875
125,22-01-2019,0.203700951
126,22-01-2019,0.203159138
127,22-01-2019,0.20259055
128,22-01-2019,0.202285767
129,22-01-2019,0.202285767
130,22-01-2019,0.202285767
131,22-01-2019,0.202285767
132,22-01-2019,0.202285767
133,22-01-2019,0.202691168
134,22-01-2019,0.202691168
135,22-01-2019,0.202691168
136,22-01-2019,0.202691168
137,22-01-2019,0.202691168
138,22-01-2019,0.202819822
139,22-01-2019,0.203144018
140,22-01-2019,0.203855949
141,22-01-2019,0.204083414
1,23-01-2019,0.337008
2,23-01-2019,0.337015033
3,23-01-2019,0.335503208
4,23-01-2019,0.336314562
5,23-01-2019,0.335472637
6,23-01-2019,0.336513907
7,23-01-2019,0.335184199
8,23-01-2019,0.334765039
9,23-01-2019,0.334740674
10,23-01-2019,0.334910162
11,23-01-2019,0.335035487
12,23-01-2019,0.335041688
13,23-01-2019,0.335044116
14,23-01-2019,0.335043082
15,23-01-2019,0.335018515
16,23-01-2019,0.335008772
17,23-01-2019,0.334709075
18,23-01-2019,0.334696439
19,23-01-2019,0.334696272
20,23-01-2019,0.334686507
21,23-01-2019,0.334685594
22,23-01-2019,0.334685594
23,23-01-2019,0.334685594
24,23-01-2019,0.334685602
25,23-01-2019,0.334686919
26,23-01-2019,0.334691633
27,23-01-2019,0.334889798
28,23-01-2019,0.334951806
29,23-01-2019,0.334978795
30,23-01-2019,0.335044116
31,23-01-2019,0.335044116
32,23-01-2019,0.335044116
33,23-01-2019,0.335041823
34,23-01-2019,0.335044116
35,23-01-2019,0.335033816
36,23-01-2019,0.334858031
37,23-01-2019,0.334816204
38,23-01-2019,0.334820242
39,23-01-2019,0.334685594
40,23-01-2019,0.334685594
41,23-01-2019,0.334685594
42,23-01-2019,0.334685594
43,23-01-2019,0.334685594
44,23-01-2019,0.334685594
45,23-01-2019,0.334697622
46,23-01-2019,0.334685621
47,23-01-2019,0.334685594
48,23-01-2019,0.334685594
49,23-01-2019,0.334709976
50,23-01-2019,0.334685594
51,23-01-2019,0.334685594
52,23-01-2019,0.334685594
53,23-01-2019,0.334685594
54,23-01-2019,0.334687507
55,23-01-2019,0.334751784
56,23-01-2019,0.334829865
57,23-01-2019,0.334474383
58,23-01-2019,0.332997067
59,23-01-2019,0.333443359
60,23-01-2019,0.33442451
61,23-01-2019,0.334612832
62,23-01-2019,0.334685594
63,23-01-2019,0.334426861
64,23-01-2019,0.333311061
65,23-01-2019,0.333046014
66,23-01-2019,0.332620349
67,23-01-2019,0.332842743
68,23-01-2019,0.332975835
69,23-01-2019,0.333117811
70,23-01-2019,0.333399952
71,23-01-2019,0.333704951
72,23-01-2019,0.332927897
73,23-01-2019,0.332874559
74,23-01-2019,0.333030182
75,23-01-2019,0.33519206
76,23-01-2019,0.334998436
77,23-01-2019,0.334307926
78,23-01-2019,0.332773757
79,23-01-2019,0.33304281
80,23-01-2019,0.333768018
81,23-01-2019,0.332776308
82,23-01-2019,0.33277422
83,23-01-2019,0.332851932
84,23-01-2019,0.332903525
85,23-01-2019,0.332975835
86,23-01-2019,0.332975835
87,23-01-2019,0.332891968
88,23-01-2019,0.332810908
89,23-01-2019,0.33284915
90,23-01-2019,0.332975835
91,23-01-2019,0.332934507
92,23-01-2019,0.332975833
93,23-01-2019,0.332972661
94,23-01-2019,0.332889707
95,23-01-2019,0.332986338
96,23-01-2019,0.333062646
97,23-01-2019,0.33285701
98,23-01-2019,0.333671782
99,23-01-2019,0.333784746
100,23-01-2019,0.33531581
101,23-01-2019,0.334805278
102,23-01-2019,0.333356634
103,23-01-2019,0.333027857
104,23-01-2019,0.332896018
105,23-01-2019,0.332949501
106,23-01-2019,0.332640283
107,23-01-2019,0.332528153
108,23-01-2019,0.332382229
109,23-01-2019,0.333088963
110,23-01-2019,0.335400177
111,23-01-2019,0.335781632
112,23-01-2019,0.336525083
113,23-01-2019,0.337743417
114,23-01-2019,0.337338716
115,23-01-2019,0.333447389
116,23-01-2019,0.332770202
117,23-01-2019,0.332770299
118,23-01-2019,0.332770109
119,23-01-2019,0.332768642
120,23-01-2019,0.332760898
121,23-01-2019,0.33274231
122,23-01-2019,0.334558265
123,23-01-2019,0.333341911
124,23-01-2019,0.337047793
125,23-01-2019,0.336096009
126,23-01-2019,0.334401307
127,23-01-2019,0.332802377
128,23-01-2019,0.332413356
129,23-01-2019,0.332367083
130,23-01-2019,0.332645114
131,23-01-2019,0.332481902
132,23-01-2019,0.332668206
133,23-01-2019,0.33517167
134,23-01-2019,0.335176783
135,23-01-2019,0.335171677
136,23-01-2019,0.33517167
137,23-01-2019,0.33517167
138,23-01-2019,0.335175729
139,23-01-2019,0.335197651
140,23-01-2019,0.335359818
141,23-01-2019,0.335432411
1,24-01-2019,0.383216828
2,24-01-2019,0.383068813
3,24-01-2019,0.382787132
4,24-01-2019,0.383069757
5,24-01-2019,0.382824882
6,24-01-2019,0.383188553
7,24-01-2019,0.383005701
8,24-01-2019,0.382546808
9,24-01-2019,0.382550932
10,24-01-2019,0.382537407
11,24-01-2019,0.38253612
12,24-01-2019,0.382566667
13,24-01-2019,0.38253361
14,24-01-2019,0.38253361
15,24-01-2019,0.382533628
16,24-01-2019,0.38253361
17,24-01-2019,0.38255368
18,24-01-2019,0.382587668
19,24-01-2019,0.38241869
20,24-01-2019,0.382411827
21,24-01-2019,0.382663167
22,24-01-2019,0.382663935
23,24-01-2019,0.382642626
24,24-01-2019,0.382621311
25,24-01-2019,0.382614996
26,24-01-2019,0.382594838
27,24-01-2019,0.38253364
28,24-01-2019,0.382533665
29,24-01-2019,0.38253361
30,24-01-2019,0.38253361
31,24-01-2019,0.382731923
32,24-01-2019,0.382729111
33,24-01-2019,0.382782324
34,24-01-2019,0.38253361
35,24-01-2019,0.38253361
36,24-01-2019,0.382546571
37,24-01-2019,0.382540962
38,24-01-2019,0.382538432
39,24-01-2019,0.38264959
40,24-01-2019,0.38260916
41,24-01-2019,0.38264629
42,24-01-2019,0.382662365
43,24-01-2019,0.382654488
44,24-01-2019,0.38265598
45,24-01-2019,0.382663935
46,24-01-2019,0.382663935
47,24-01-2019,0.382663935
48,24-01-2019,0.382663695
49,24-01-2019,0.382561615
50,24-01-2019,0.382621457
51,24-01-2019,0.382663935
52,24-01-2019,0.382663935
53,24-01-2019,0.382661581
54,24-01-2019,0.382605407
55,24-01-2019,0.382587412
56,24-01-2019,0.382540283
57,24-01-2019,0.383425202
58,24-01-2019,0.384675451
59,24-01-2019,0.383144083
60,24-01-2019,0.382638082
61,24-01-2019,0.382663935
62,24-01-2019,0.382663935
63,24-01-2019,0.382507056
64,24-01-2019,0.382792263
65,24-01-2019,0.38327898
66,24-01-2019,0.384569469
67,24-01-2019,0.384282675
68,24-01-2019,0.383475301
69,24-01-2019,0.383128145
70,24-01-2019,0.382783696
71,24-01-2019,0.382498797
72,24-01-2019,0.383270925
73,24-01-2019,0.382839792
74,24-01-2019,0.382290578
75,24-01-2019,0.381341645
76,24-01-2019,0.381193635
77,24-01-2019,0.381200241
78,24-01-2019,0.381244442
79,24-01-2019,0.381792127
80,24-01-2019,0.381192397
81,24-01-2019,0.383346453
82,24-01-2019,0.383375537
83,24-01-2019,0.383407607
84,24-01-2019,0.383461812
85,24-01-2019,0.383464826
86,24-01-2019,0.383473001
87,24-01-2019,0.383473003
88,24-01-2019,0.383384392
89,24-01-2019,0.383443918
