Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
27-01-2019,8,0.0001869116754,F/N,,,,,,,,,,,,,,,
27-01-2019,9,0.0002079902708,G/N,,,,,,,,,,,,,,,
27-01-2019,10,-8.57E-05,N,,,,,,,,,,,,,,,
27-01-2019,11,-5.68E-05,R/C,,,,,,,,,,,,,,,
27-01-2019,22,-0.0002098898793,R/S,,,,,,,,,,,,,,,
27-01-2019,23,0.000242314174,H/W,,,,,,,,,,,,,,,
27-01-2019,24,3.28E-05,L,,,,,,,,,,,,,,,
28-01-2019,12,-0.0004333910994,S,,,,,,,,,,,,,,,
28-01-2019,13,-0.0003093413454,T,,,,,,,,,,,,,,,
28-01-2019,14,-0.0002764918381,K/W,,,,,,,,,,,,,,,
28-01-2019,15,0.0007658328313,R/N,,,,,,,,,,,,,,,
28-01-2019,16,6.91E-05,M/E,,,,,,,,,,,,,,,
28-01-2019,17,0.001865537758,M/W,,,,,,,,,,,,,,,
28-01-2019,18,0.0002196656928,H/E,,,,,,,,,,,,,,,
28-01-2019,19,-0.0001853756659,K/E,,,,,,,,,,,,,,,
28-01-2019,20,3.89E-05,P/S,,,,,,,,,,,,,,,
28-01-2019,21,0.0004952953535,P/N,,,,,,,,,,,,,,,
28-01-2019,1,0.00107875678,A,,,,,,,,,,,,,,,
28-01-2019,2,0.001947962279,B,,,,,,,,,,,,,,,
28-01-2019,3,0.001447680618,C,,,,,,,,,,,,,,,
28-01-2019,4,0.002132187751,D,,,,,,,,,,,,,,,
28-01-2019,5,0.002232316394,E,,,,,,,,,,,,,,,
28-01-2019,6,0.002230168737,F/S,,,,,,,,,,,,,,,
28-01-2019,7,0.0016407648,G/S,,,,,,,,,,,,,,,
28-01-2019,8,0.00147756688,F/N,,,,,,,,,,,,,,,
28-01-2019,9,0.000542195241,G/N,,,,,,,,,,,,,,,
28-01-2019,10,-0.0004940842814,N,,,,,,,,,,,,,,,
28-01-2019,11,0.0001113969855,R/C,,,,,,,,,,,,,,,
28-01-2019,22,-0.0003337170099,R/S,,,,,,,,,,,,,,,
28-01-2019,23,0.0002088076618,H/W,,,,,,,,,,,,,,,
28-01-2019,24,0.0002225760833,L,,,,,,,,,,,,,,,
29-01-2019,12,-0.0001164381393,S,,,,,,,,,,,,,,,
29-01-2019,13,-0.0001023087887,T,,,,,,,,,,,,,,,
29-01-2019,14,0.0004123528206,K/W,,,,,,,,,,,,,,,
29-01-2019,15,0.0001934295593,R/N,,,,,,,,,,,,,,,
29-01-2019,16,0.0006360048405,M/E,,,,,,,,,,,,,,,
29-01-2019,17,0.0008546441814,M/W,,,,,,,,,,,,,,,
29-01-2019,18,0.0008329686419,H/E,,,,,,,,,,,,,,,
29-01-2019,19,7.88E-05,K/E,,,,,,,,,,,,,,,
29-01-2019,20,-6.14E-05,P/S,,,,,,,,,,,,,,,
29-01-2019,21,0.0004234986209,P/N,,,,,,,,,,,,,,,
29-01-2019,1,0.0005283174526,A,,,,,,,,,,,,,,,
29-01-2019,2,0.0005105558084,B,,,,,,,,,,,,,,,
29-01-2019,3,0.0005105558084,C,,,,,,,,,,,,,,,
29-01-2019,4,0.0003664214053,D,,,,,,,,,,,,,,,
29-01-2019,5,7.71E-05,E,,,,,,,,,,,,,,,
29-01-2019,6,3.98E-05,F/S,,,,,,,,,,,,,,,
29-01-2019,7,-0.0003381594142,G/S,,,,,,,,,,,,,,,
29-01-2019,8,0.0007974713603,F/N,,,,,,,,,,,,,,,
29-01-2019,9,0.0003114186476,G/N,,,,,,,,,,,,,,,
29-01-2019,10,0.0002995167525,N,,,,,,,,,,,,,,,
29-01-2019,11,0.0002618506519,R/C,,,,,,,,,,,,,,,
29-01-2019,22,0.0001230555321,R/S,,,,,,,,,,,,,,,
29-01-2019,23,0.0008223634187,H/W,,,,,,,,,,,,,,,
29-01-2019,24,0.0005460743875,L,,,,,,,,,,,,,,,
30-01-2019,12,0.0006496053539,S,,,,,,,,,,,,,,,
30-01-2019,13,0.0008108624266,T,,,,,,,,,,,,,,,
30-01-2019,14,-0.0006633754624,K/W,,,,,,,,,,,,,,,
30-01-2019,15,0.0003562188647,R/N,,,,,,,,,,,,,,,
30-01-2019,16,0.0007254864052,M/E,,,,,,,,,,,,,,,
30-01-2019,17,0.0008357230228,M/W,,,,,,,,,,,,,,,
30-01-2019,18,-0.0001416018673,H/E,,,,,,,,,,,,,,,
30-01-2019,19,0.0002846114573,K/E,,,,,,,,,,,,,,,
30-01-2019,20,0.0001914581076,P/S,,,,,,,,,,,,,,,
30-01-2019,21,0.0003504719166,P/N,,,,,,,,,,,,,,,
30-01-2019,1,-2.55E-05,A,,,,,,,,,,,,,,,
30-01-2019,2,-0.0001549354928,B,,,,,,,,,,,,,,,
30-01-2019,3,-0.0001071186941,C,,,,,,,,,,,,,,,
30-01-2019,4,-7.64E-05,D,,,,,,,,,,,,,,,
30-01-2019,5,-4.63E-05,E,,,,,,,,,,,,,,,
30-01-2019,6,0.0001299541705,F/S,,,,,,,,,,,,,,,
30-01-2019,7,0.0004011774529,G/S,,,,,,,,,,,,,,,
30-01-2019,8,0.0006244566145,F/N,,,,,,,,,,,,,,,
30-01-2019,9,6.04E-05,G/N,,,,,,,,,,,,,,,
30-01-2019,10,0.0003233705031,N,,,,,,,,,,,,,,,
30-01-2019,11,0.0006102214251,R/C,,,,,,,,,,,,,,,
30-01-2019,22,0.0008260467088,R/S,,,,,,,,,,,,,,,
30-01-2019,23,-0.0005432143652,H/W,,,,,,,,,,,,,,,
30-01-2019,24,0.0003437037472,L,,,,,,,,,,,,,,,
31-01-2019,12,7.93E-05,S,,,,,,,,,,,,,,,
31-01-2019,13,0.0001044125876,T,,,,,,,,,,,,,,,
31-01-2019,14,0.0008113877754,K/W,,,,,,,,,,,,,,,
31-01-2019,15,4.33E-05,R/N,,,,,,,,,,,,,,,
31-01-2019,16,6.53E-05,M/E,,,,,,,,,,,,,,,
31-01-2019,17,0.0008613816692,M/W,,,,,,,,,,,,,,,
31-01-2019,18,0.0006877478876,H/E,,,,,,,,,,,,,,,
31-01-2019,19,0.0004346199091,K/E,,,,,,,,,,,,,,,
31-01-2019,20,0.0005000673866,P/S,,,,,,,,,,,,,,,
31-01-2019,21,0.0004174883184,P/N,,,,,,,,,,,,,,,
31-01-2019,1,-0.0003692163375,A,,,,,,,,,,,,,,,
31-01-2019,2,0.0001003836881,B,,,,,,,,,,,,,,,
31-01-2019,3,0.0001088350524,C,,,,,,,,,,,,,,,
31-01-2019,4,0.0001396016997,D,,,,,,,,,,,,,,,
31-01-2019,5,0.0001047578742,E,,,,,,,,,,,,,,,
31-01-2019,6,0.0003558075432,F/S,,,,,,,,,,,,,,,
31-01-2019,7,0.0003640145383,G/S,,,,,,,,,,,,,,,
31-01-2019,8,0.000597278349,F/N,,,,,,,,,,,,,,,
31-01-2019,9,0.0005264388115,G/N,,,,,,,,,,,,,,,
31-01-2019,10,7.51E-05,N,,,,,,,,,,,,,,,
31-01-2019,11,0.0001464283561,R/C,,,,,,,,,,,,,,,
31-01-2019,22,0.0003972325989,R/S,,,,,,,,,,,,,,,
31-01-2019,23,0.0005919309018,H/W,,,,,,,,,,,,,,,
31-01-2019,24,0.0005967676618,L,,,,,,,,,,,,,,,
01-02-2019,12,-0.0004143749206,S,,,,,,,,,,,,,,,
01-02-2019,13,-0.0003176484799,T,,,,,,,,,,,,,,,
01-02-2019,14,0.0003410090087,K/W,,,,,,,,,,,,,,,
01-02-2019,15,-0.0007131790745,R/N,,,,,,,,,,,,,,,
01-02-2019,16,-1.72E-05,M/E,,,,,,,,,,,,,,,
01-02-2019,17,0.0001652744167,M/W,,,,,,,,,,,,,,,
01-02-2019,18,0.0003143745985,H/E,,,,,,,,,,,,,,,
01-02-2019,19,0.0005897903855,K/E,,,,,,,,,,,,,,,
01-02-2019,20,7.47E-05,P/S,,,,,,,,,,,,,,,
01-02-2019,21,-2.85E-05,P/N,,,,,,,,,,,,,,,
01-02-2019,1,0.0004284003073,A,,,,,,,,,,,,,,,
01-02-2019,2,0.0006861461782,B,,,,,,,,,,,,,,,
01-02-2019,3,0.0007219707295,C,,,,,,,,,,,,,,,
01-02-2019,4,0.0006957698397,D,,,,,,,,,,,,,,,
01-02-2019,5,0.0006126344901,E,,,,,,,,,,,,,,,
01-02-2019,6,0.0003632529668,F/S,,,,,,,,,,,,,,,
01-02-2019,7,0.0001976895,G/S,,,,,,,,,,,,,,,
01-02-2019,8,0.0002695933592,F/N,,,,,,,,,,,,,,,
01-02-2019,9,0.0002285274867,G/N,,,,,,,,,,,,,,,
01-02-2019,10,0.0002792745274,N,,,,,,,,,,,,,,,
01-02-2019,11,-0.0001694451455,R/C,,,,,,,,,,,,,,,
01-02-2019,22,-0.0002138901388,R/S,,,,,,,,,,,,,,,
01-02-2019,23,0.00030715058,H/W,,,,,,,,,,,,,,,
01-02-2019,24,0.0004462176683,L,,,,,,,,,,,,,,,
02-02-2019,16,0.0001376048932,M/E,,,,,,,,,,,,,,,
02-02-2019,17,0.0001376048932,M/W,,,,,,,,,,,,,,,
02-02-2019,1,8.85E-05,A,,,,,,,,,,,,,,,
02-02-2019,2,8.85E-05,B,,,,,,,,,,,,,,,
02-02-2019,3,8.85E-05,C,,,,,,,,,,,,,,,
02-02-2019,4,8.85E-05,D,,,,,,,,,,,,,,,
02-02-2019,5,8.85E-05,E,,,,,,,,,,,,,,,
02-02-2019,12,-0.0001506302483,S,,,,,,,,,,,,,,,
02-02-2019,13,-0.0002669303054,T,,,,,,,,,,,,,,,
02-02-2019,14,-0.0001053950025,K/W,,,,,,,,,,,,,,,
02-02-2019,15,-0.0001292099671,R/N,,,,,,,,,,,,,,,
02-02-2019,16,-0.0002101118071,M/E,,,,,,,,,,,,,,,
02-02-2019,17,-0.0001694527186,M/W,,,,,,,,,,,,,,,
02-02-2019,18,0.000180311638,H/E,,,,,,,,,,,,,,,
02-02-2019,19,-0.0001760947617,K/E,,,,,,,,,,,,,,,
02-02-2019,20,-0.0002327866483,P/S,,,,,,,,,,,,,,,
02-02-2019,21,-7.18E-05,P/N,,,,,,,,,,,,,,,
02-02-2019,1,-0.0005809337009,A,,,,,,,,,,,,,,,
02-02-2019,2,-0.0005809337046,B,,,,,,,,,,,,,,,
02-02-2019,3,-0.0005809336955,C,,,,,,,,,,,,,,,
02-02-2019,4,-0.0005809337022,D,,,,,,,,,,,,,,,
02-02-2019,5,-0.000580933702,E,,,,,,,,,,,,,,,
02-02-2019,6,-0.000580931647,F/S,,,,,,,,,,,,,,,
02-02-2019,7,-0.0005312996774,G/S,,,,,,,,,,,,,,,
02-02-2019,8,-0.000368269615,F/N,,,,,,,,,,,,,,,
02-02-2019,9,-1.29E-05,G/N,,,,,,,,,,,,,,,
02-02-2019,10,-4.57E-05,N,,,,,,,,,,,,,,,
02-02-2019,11,-4.22E-06,R/C,,,,,,,,,,,,,,,
02-02-2019,22,9.20E-05,R/S,,,,,,,,,,,,,,,
02-02-2019,23,0.0002745140639,H/W,,,,,,,,,,,,,,,
02-02-2019,24,-3.77E-05,L,,,,,,,,,,,,,,,
03-02-2019,12,8.68E-05,S,,,,,,,,,,,,,,,
03-02-2019,13,0.0001793824836,T,,,,,,,,,,,,,,,
03-02-2019,14,0.0004540199909,K/W,,,,,,,,,,,,,,,
03-02-2019,15,0.0002284969211,R/N,,,,,,,,,,,,,,,
03-02-2019,16,0.0003716334908,M/E,,,,,,,,,,,,,,,
03-02-2019,17,0.0006091625355,M/W,,,,,,,,,,,,,,,
03-02-2019,18,0.0006438848242,H/E,,,,,,,,,,,,,,,
03-02-2019,19,0.0005897571837,K/E,,,,,,,,,,,,,,,
03-02-2019,20,0.0005416529,P/S,,,,,,,,,,,,,,,
03-02-2019,21,0.0005373647492,P/N,,,,,,,,,,,,,,,
03-02-2019,1,0.0001465489717,A,,,,,,,,,,,,,,,
03-02-2019,2,3.68E-05,B,,,,,,,,,,,,,,,
03-02-2019,3,0.0001216274104,C,,,,,,,,,,,,,,,
03-02-2019,4,0.0001216274104,D,,,,,,,,,,,,,,,
03-02-2019,5,1.75E-05,E,,,,,,,,,,,,,,,
03-02-2019,6,0.0004221727728,F/S,,,,,,,,,,,,,,,
03-02-2019,7,0.0002676269261,G/S,,,,,,,,,,,,,,,
03-02-2019,8,0.0006012191066,F/N,,,,,,,,,,,,,,,
03-02-2019,9,0.0005746361236,G/N,,,,,,,,,,,,,,,
03-02-2019,10,5.37E-05,N,,,,,,,,,,,,,,,
03-02-2019,11,0.0007231510274,R/C,,,,,,,,,,,,,,,
03-02-2019,22,0.0009783381917,R/S,,,,,,,,,,,,,,,
03-02-2019,23,0.0005090203408,H/W,,,,,,,,,,,,,,,
03-02-2019,24,0.0006332530264,L,,,,,,,,,,,,,,,
04-02-2019,12,0.0003243558205,S,,,,,,,,,,,,,,,
04-02-2019,13,0.0003517894123,T,,,,,,,,,,,,,,,
04-02-2019,14,-1.67E-05,K/W,,,,,,,,,,,,,,,
04-02-2019,15,-0.0001386149072,R/N,,,,,,,,,,,,,,,
04-02-2019,16,6.61E-05,M/E,,,,,,,,,,,,,,,
04-02-2019,17,0.0001643618088,M/W,,,,,,,,,,,,,,,
04-02-2019,18,-0.0001444208462,H/E,,,,,,,,,,,,,,,
04-02-2019,19,8.95E-05,K/E,,,,,,,,,,,,,,,
04-02-2019,20,0.0001893168327,P/S,,,,,,,,,,,,,,,
04-02-2019,21,2.65E-05,P/N,,,,,,,,,,,,,,,
04-02-2019,1,0.0001430679922,A,,,,,,,,,,,,,,,
04-02-2019,2,0.0002687872358,B,,,,,,,,,,,,,,,
04-02-2019,3,0.0002933150972,C,,,,,,,,,,,,,,,
04-02-2019,4,0.0002660296158,D,,,,,,,,,,,,,,,
04-02-2019,5,0.0002213334574,E,,,,,,,,,,,,,,,
04-02-2019,6,4.90E-05,F/S,,,,,,,,,,,,,,,
04-02-2019,7,6.14E-05,G/S,,,,,,,,,,,,,,,
04-02-2019,8,0.0001877843538,F/N,,,,,,,,,,,,,,,
04-02-2019,9,0.0001411113396,G/N,,,,,,,,,,,,,,,
04-02-2019,10,0.0005839579772,N,,,,,,,,,,,,,,,
04-02-2019,11,7.66E-05,R/C,,,,,,,,,,,,,,,
04-02-2019,22,0.0002189783841,R/S,,,,,,,,,,,,,,,
04-02-2019,23,-0.0002084691989,H/W,,,,,,,,,,,,,,,
04-02-2019,24,0.0005780317948,L,,,,,,,,,,,,,,,
05-02-2019,12,0.0003752984003,S,,,,,,,,,,,,,,,
05-02-2019,13,0.0005393802006,T,,,,,,,,,,,,,,,
05-02-2019,14,0.0001706668165,K/W,,,,,,,,,,,,,,,
05-02-2019,15,0.0001679926681,R/N,,,,,,,,,,,,,,,
05-02-2019,16,0.0002882658782,M/E,,,,,,,,,,,,,,,
05-02-2019,17,0.0001001314796,M/W,,,,,,,,,,,,,,,
05-02-2019,18,0.0002097439745,H/E,,,,,,,,,,,,,,,
05-02-2019,19,0.0003044470182,K/E,,,,,,,,,,,,,,,
05-02-2019,20,0.0003218091718,P/S,,,,,,,,,,,,,,,
05-02-2019,21,9.83E-05,P/N,,,,,,,,,,,,,,,
05-02-2019,1,0.0001750316799,A,,,,,,,,,,,,,,,
05-02-2019,2,-0.0001228833789,B,,,,,,,,,,,,,,,
05-02-2019,3,0.0001660168244,C,,,,,,,,,,,,,,,
05-02-2019,4,0.0005453449048,D,,,,,,,,,,,,,,,
05-02-2019,5,0.0001301169922,E,,,,,,,,,,,,,,,
05-02-2019,6,0.0005537968575,F/S,,,,,,,,,,,,,,,
05-02-2019,7,0.0008497953791,G/S,,,,,,,,,,,,,,,
05-02-2019,8,-6.33E-06,F/N,,,,,,,,,,,,,,,
05-02-2019,9,0.0004248306155,G/N,,,,,,,,,,,,,,,
05-02-2019,10,0.0002655749641,N,,,,,,,,,,,,,,,
05-02-2019,11,-0.0001194898454,R/C,,,,,,,,,,,,,,,
05-02-2019,22,-0.0001137019545,R/S,,,,,,,,,,,,,,,
05-02-2019,23,0.0001257836995,H/W,,,,,,,,,,,,,,,
05-02-2019,24,0.0003059925372,L,,,,,,,,,,,,,,,
06-02-2019,12,4.56E-05,S,,,,,,,,,,,,,,,
06-02-2019,13,-3.40E-05,T,,,,,,,,,,,,,,,
06-02-2019,14,0.0001364552424,K/W,,,,,,,,,,,,,,,
06-02-2019,15,0.0007138381609,R/N,,,,,,,,,,,,,,,
06-02-2019,16,0.0002220087957,M/E,,,,,,,,,,,,,,,
06-02-2019,17,6.09E-05,M/W,,,,,,,,,,,,,,,
06-02-2019,18,-0.0001388970277,H/E,,,,,,,,,,,,,,,
06-02-2019,19,-6.07E-05,K/E,,,,,,,,,,,,,,,
06-02-2019,20,0.0001941324391,P/S,,,,,,,,,,,,,,,
06-02-2019,21,0.0001106083805,P/N,,,,,,,,,,,,,,,
06-02-2019,1,1.86E-05,A,,,,,,,,,,,,,,,
06-02-2019,2,6.05E-05,B,,,,,,,,,,,,,,,
06-02-2019,3,7.06E-05,C,,,,,,,,,,,,,,,
06-02-2019,4,0.0003036062613,D,,,,,,,,,,,,,,,
06-02-2019,5,0.0004227118265,E,,,,,,,,,,,,,,,
06-02-2019,6,0.0006531856942,F/S,,,,,,,,,,,,,,,
06-02-2019,7,0.0003470798902,G/S,,,,,,,,,,,,,,,
06-02-2019,8,0.0004777476811,F/N,,,,,,,,,,,,,,,
06-02-2019,9,0.0003212095285,G/N,,,,,,,,,,,,,,,
06-02-2019,10,0.0005010043262,N,,,,,,,,,,,,,,,
06-02-2019,11,0.0002906579654,R/C,,,,,,,,,,,,,,,
06-02-2019,22,0.000100872401,R/S,,,,,,,,,,,,,,,
06-02-2019,23,4.62E-05,H/W,,,,,,,,,,,,,,,
06-02-2019,24,-0.0005284644349,L,,,,,,,,,,,,,,,
07-02-2019,12,-9.19E-05,S,,,,,,,,,,,,,,,
07-02-2019,13,0.0001379097098,T,,,,,,,,,,,,,,,
07-02-2019,14,9.00E-05,K/W,,,,,,,,,,,,,,,
07-02-2019,15,-0.0006202282114,R/N,,,,,,,,,,,,,,,
07-02-2019,16,0.0002722928921,M/E,,,,,,,,,,,,,,,
07-02-2019,17,0.000114899979,M/W,,,,,,,,,,,,,,,
07-02-2019,18,6.88E-05,H/E,,,,,,,,,,,,,,,
07-02-2019,19,7.04E-05,K/E,,,,,,,,,,,,,,,
07-02-2019,20,0.0002870115836,P/S,,,,,,,,,,,,,,,
07-02-2019,21,0.0003487453712,P/N,,,,,,,,,,,,,,,
07-02-2019,1,-0.0003772805804,A,,,,,,,,,,,,,,,
07-02-2019,2,-0.0008610765936,B,,,,,,,,,,,,,,,
07-02-2019,3,-0.0007296596532,C,,,,,,,,,,,,,,,
07-02-2019,4,-0.0003169009955,D,,,,,,,,,,,,,,,
07-02-2019,5,-2.24E-05,E,,,,,,,,,,,,,,,
07-02-2019,6,8.62E-05,F/S,,,,,,,,,,,,,,,
07-02-2019,7,4.71E-05,G/S,,,,,,,,,,,,,,,
07-02-2019,8,8.79E-05,F/N,,,,,,,,,,,,,,,
07-02-2019,9,8.06E-05,G/N,,,,,,,,,,,,,,,
07-02-2019,10,-9.86E-05,N,,,,,,,,,,,,,,,
07-02-2019,11,-0.0005113079527,R/C,,,,,,,,,,,,,,,
07-02-2019,22,-0.0004941493372,R/S,,,,,,,,,,,,,,,
07-02-2019,23,6.90E-05,H/W,,,,,,,,,,,,,,,
07-02-2019,24,-0.0001053010454,L,,,,,,,,,,,,,,,
08-02-2019,12,-0.000296385835,S,,,,,,,,,,,,,,,
08-02-2019,13,0.0002240232224,T,,,,,,,,,,,,,,,
08-02-2019,14,0.0006621144479,K/W,,,,,,,,,,,,,,,
08-02-2019,15,0.0002006954991,R/N,,,,,,,,,,,,,,,
08-02-2019,16,-0.0005331835141,M/E,,,,,,,,,,,,,,,
08-02-2019,17,-0.0004564058042,M/W,,,,,,,,,,,,,,,
08-02-2019,18,0.002846687895,H/E,,,,,,,,,,,,,,,
08-02-2019,19,0.001016688861,K/E,,,,,,,,,,,,,,,
08-02-2019,20,-0.0003944831322,P/S,,,,,,,,,,,,,,,
08-02-2019,21,0.0003065698838,P/N,,,,,,,,,,,,,,,
08-02-2019,1,0.0003462608158,A,,,,,,,,,,,,,,,
08-02-2019,2,-0.0008270414546,B,,,,,,,,,,,,,,,
08-02-2019,3,-7.71E-05,C,,,,,,,,,,,,,,,
08-02-2019,4,0.001135274813,D,,,,,,,,,,,,,,,
08-02-2019,5,-0.0007683293606,E,,,,,,,,,,,,,,,
08-02-2019,6,-0.0008270414642,F/S,,,,,,,,,,,,,,,
08-02-2019,7,7.50E-05,G/S,,,,,,,,,,,,,,,
08-02-2019,8,-4.38E-05,F/N,,,,,,,,,,,,,,,
08-02-2019,9,0.002899249547,G/N,,,,,,,,,,,,,,,
08-02-2019,10,0.0004995131344,N,,,,,,,,,,,,,,,
08-02-2019,11,0.0009044451804,R/C,,,,,,,,,,,,,,,
08-02-2019,22,0.001035270974,R/S,,,,,,,,,,,,,,,
08-02-2019,23,0.002899249556,H/W,,,,,,,,,,,,,,,
08-02-2019,24,0.000750431934,L,,,,,,,,,,,,,,,
09-02-2019,12,0.0001595888164,S,,,,,,,,,,,,,,,
09-02-2019,13,0.0002869974494,T,,,,,,,,,,,,,,,
09-02-2019,14,0.0003914118488,K/W,,,,,,,,,,,,,,,
09-02-2019,15,0.000409327235,R/N,,,,,,,,,,,,,,,
09-02-2019,16,0.001396241269,M/E,,,,,,,,,,,,,,,
09-02-2019,17,0.0008592017651,M/W,,,,,,,,,,,,,,,
09-02-2019,18,0.0007468632188,H/E,,,,,,,,,,,,,,,
09-02-2019,19,0.0005240633574,K/E,,,,,,,,,,,,,,,
09-02-2019,20,-6.58E-05,P/S,,,,,,,,,,,,,,,
09-02-2019,21,0.0002826635027,P/N,,,,,,,,,,,,,,,
09-02-2019,1,-0.000107815784,A,,,,,,,,,,,,,,,
09-02-2019,2,0.0002106400766,B,,,,,,,,,,,,,,,
09-02-2019,3,0.0007656341279,C,,,,,,,,,,,,,,,
09-02-2019,4,0.0007677247631,D,,,,,,,,,,,,,,,
09-02-2019,5,0.0002667068162,E,,,,,,,,,,,,,,,
09-02-2019,6,0.000203587928,F/S,,,,,,,,,,,,,,,
09-02-2019,7,0.0007248531468,G/S,,,,,,,,,,,,,,,
09-02-2019,8,0.0004423429216,F/N,,,,,,,,,,,,,,,
09-02-2019,9,0.0004435324834,G/N,,,,,,,,,,,,,,,
09-02-2019,10,0.0003680396125,N,,,,,,,,,,,,,,,
09-02-2019,11,0.0007700039804,R/C,,,,,,,,,,,,,,,
09-02-2019,22,0.0008500135671,R/S,,,,,,,,,,,,,,,
09-02-2019,23,0.0007117141783,H/W,,,,,,,,,,,,,,,
09-02-2019,24,0.0004488077407,L,,,,,,,,,,,,,,,
10-02-2019,12,0.0002700790171,S,,,,,,,,,,,,,,,
10-02-2019,13,0.0002236207995,T,,,,,,,,,,,,,,,
10-02-2019,14,0.0004607677548,K/W,,,,,,,,,,,,,,,
10-02-2019,15,0.0002762271208,R/N,,,,,,,,,,,,,,,
10-02-2019,16,0.0008658696518,M/E,,,,,,,,,,,,,,,
10-02-2019,17,0.0004246410639,M/W,,,,,,,,,,,,,,,
10-02-2019,18,0.0001431541286,H/E,,,,,,,,,,,,,,,
10-02-2019,19,-0.0001996500765,K/E,,,,,,,,,,,,,,,
10-02-2019,20,0.0003026023323,P/S,,,,,,,,,,,,,,,
10-02-2019,21,0.0004310963809,P/N,,,,,,,,,,,,,,,
10-02-2019,1,0.0005112547604,A,,,,,,,,,,,,,,,
10-02-2019,2,0.0002261574491,B,,,,,,,,,,,,,,,
10-02-2019,3,0.0003572571451,C,,,,,,,,,,,,,,,
10-02-2019,4,0.0001383719925,D,,,,,,,,,,,,,,,
10-02-2019,5,0.0001357859302,E,,,,,,,,,,,,,,,
10-02-2019,6,0.0001125177114,F/S,,,,,,,,,,,,,,,
10-02-2019,7,0.0001313042296,G/S,,,,,,,,,,,,,,,
10-02-2019,8,0.0001350829243,F/N,,,,,,,,,,,,,,,
10-02-2019,9,-6.20E-06,G/N,,,,,,,,,,,,,,,
10-02-2019,10,0.0007502708299,N,,,,,,,,,,,,,,,
10-02-2019,11,-2.44E-06,R/C,,,,,,,,,,,,,,,
10-02-2019,22,0.0003670795347,R/S,,,,,,,,,,,,,,,
10-02-2019,23,4.41E-06,H/W,,,,,,,,,,,,,,,
10-02-2019,24,0.0004038307592,L,,,,,,,,,,,,,,,
11-02-2019,12,6.78E-05,S,,,,,,,,,,,,,,,
11-02-2019,13,0.000250389248,T,,,,,,,,,,,,,,,
11-02-2019,14,0.000198576435,K/W,,,,,,,,,,,,,,,
11-02-2019,15,-0.0002270073889,R/N,,,,,,,,,,,,,,,
11-02-2019,16,0.0002161577804,M/E,,,,,,,,,,,,,,,
11-02-2019,17,0.0001586022893,M/W,,,,,,,,,,,,,,,
11-02-2019,18,0.000597034616,H/E,,,,,,,,,,,,,,,
11-02-2019,19,-4.88E-05,K/E,,,,,,,,,,,,,,,
11-02-2019,20,5.50E-05,P/S,,,,,,,,,,,,,,,
11-02-2019,21,-7.77E-05,P/N,,,,,,,,,,,,,,,
11-02-2019,1,0.0006663574236,A,,,,,,,,,,,,,,,
11-02-2019,2,-9.89E-05,B,,,,,,,,,,,,,,,
11-02-2019,3,-0.0001792841852,C,,,,,,,,,,,,,,,
11-02-2019,4,-0.0002341541888,D,,,,,,,,,,,,,,,
11-02-2019,5,-0.0001097495279,E,,,,,,,,,,,,,,,
11-02-2019,6,9.36E-05,F/S,,,,,,,,,,,,,,,
11-02-2019,7,0.0001209668555,G/S,,,,,,,,,,,,,,,
11-02-2019,8,0.0006164917498,F/N,,,,,,,,,,,,,,,
11-02-2019,9,0.0006540930407,G/N,,,,,,,,,,,,,,,
11-02-2019,10,-9.63E-05,N,,,,,,,,,,,,,,,
11-02-2019,11,0.0001387803714,R/C,,,,,,,,,,,,,,,
11-02-2019,22,0.0001532119489,R/S,,,,,,,,,,,,,,,
11-02-2019,23,0.0005639784131,H/W,,,,,,,,,,,,,,,
11-02-2019,24,-0.0002099917702,L,,,,,,,,,,,,,,,
12-02-2019,12,8.68E-05,S,,,,,,,,,,,,,,,
12-02-2019,13,-8.77E-05,T,,,,,,,,,,,,,,,
12-02-2019,14,0.0003177140209,K/W,,,,,,,,,,,,,,,
12-02-2019,15,2.16E-05,R/N,,,,,,,,,,,,,,,
12-02-2019,16,0.0007568545002,M/E,,,,,,,,,,,,,,,
12-02-2019,17,0.0003648776249,M/W,,,,,,,,,,,,,,,
12-02-2019,18,0.0002797157592,H/E,,,,,,,,,,,,,,,
12-02-2019,19,0.0002219560893,K/E,,,,,,,,,,,,,,,
12-02-2019,20,1.45E-05,P/S,,,,,,,,,,,,,,,
12-02-2019,21,-2.06E-05,P/N,,,,,,,,,,,,,,,
12-02-2019,1,0.0001447093999,A,,,,,,,,,,,,,,,
12-02-2019,2,4.13E-05,B,,,,,,,,,,,,,,,
12-02-2019,3,0.0001377389854,C,,,,,,,,,,,,,,,
12-02-2019,4,0.000211389417,D,,,,,,,,,,,,,,,
12-02-2019,5,3.89E-05,E,,,,,,,,,,,,,,,
12-02-2019,6,7.23E-05,F/S,,,,,,,,,,,,,,,
12-02-2019,7,0.0006630633911,G/S,,,,,,,,,,,,,,,
12-02-2019,8,0.0001229271944,F/N,,,,,,,,,,,,,,,
12-02-2019,9,0.000126113976,G/N,,,,,,,,,,,,,,,
12-02-2019,10,0.0004609487748,N,,,,,,,,,,,,,,,
