Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
122,31-01-2019,-5.47E-05,,55,13-07-2020,-1.51E-05,,,,,,,,
29,31-01-2019,-0.0009511426906,,64,13-07-2020,-0.000142381503,,,,,,,,
109,31-01-2019,-0.0001393528289,,107,13-07-2020,-0.0002133190994,,,,,,,,
32,31-01-2019,-0.0008385495994,,77,13-07-2020,-3.76E-05,,,,,,,,
57,31-01-2019,-0.0007673741859,,28,13-07-2020,4.26E-05,,,,,,,,
136,31-01-2019,-0.0009534181445,,112,13-07-2020,0.000153984492,,,,,,,,
106,31-01-2019,-0.0001397663,,133,13-07-2020,5.98E-05,,,,,,,,
4,31-01-2019,0.0001778595171,,65,13-07-2020,-0.0002095572748,,,,,,,,
52,31-01-2019,-0.0009511426906,,24,13-07-2020,0.0001394989434,,,,,,,,
38,31-01-2019,-0.0009460279096,,128,13-07-2020,1.42E-05,,,,,,,,
81,31-01-2019,-0.0005489103903,,50,13-07-2020,5.24E-06,,,,,,,,
127,31-01-2019,1.88E-05,,113,13-07-2020,0.0002423402533,,,,,,,,
53,31-01-2019,-0.0009511426906,,94,13-07-2020,-5.52E-05,,,,,,,,
34,31-01-2019,-0.0009511426906,,79,13-07-2020,-9.70E-05,,,,,,,,
135,31-01-2019,-0.0009491335613,,11,13-07-2020,5.35E-05,,,,,,,,
117,31-01-2019,-0.0003050491522,,15,13-07-2020,5.35E-05,,,,,,,,
130,31-01-2019,-0.0002826457218,,140,13-07-2020,5.69E-05,,,,,,,,
19,31-01-2019,0.0002423318457,,97,13-07-2020,0.0001166613324,,,,,,,,
78,31-01-2019,-0.0009511426906,,48,13-07-2020,-1.90E-05,,,,,,,,
27,31-01-2019,-0.0009404412506,,35,13-07-2020,-1.58E-05,,,,,,,,
98,31-01-2019,-0.0001397663,,116,13-07-2020,-2.80E-05,,,,,,,,
6,31-01-2019,0.0002425603016,,95,13-07-2020,3.32E-05,,,,,,,,
2,31-01-2019,9.06E-05,,30,13-07-2020,3.35E-05,,,,,,,,
59,31-01-2019,-0.0009499856777,,58,13-07-2020,-0.0003234532819,,,,,,,,
131,31-01-2019,-0.0009518334638,,124,27-07-2020,0.0001666939609,,,,,,,,
42,31-01-2019,-0.0007498109948,,56,27-07-2020,8.31E-05,,,,,,,,
129,31-01-2019,-0.0006775961301,,139,27-07-2020,5.23E-05,,,,,,,,
51,31-01-2019,-0.0009511426906,,33,27-07-2020,8.31E-05,,,,,,,,
120,31-01-2019,-0.0001026601228,,66,27-07-2020,8.31E-05,,,,,,,,
8,31-01-2019,0.0001791866476,,138,27-07-2020,4.16E-05,,,,,,,,
1,31-01-2019,0.0002424670691,,126,27-07-2020,0.0001626588226,,,,,,,,
80,31-01-2019,-0.0009525168299,,134,27-07-2020,4.60E-05,,,,,,,,
55,31-01-2019,-0.0009511426906,,125,27-07-2020,0.0001666939631,,,,,,,,
64,31-01-2019,-0.0009511426906,,108,27-07-2020,-8.81E-05,,,,,,,,
107,31-01-2019,-0.0001487696158,,141,27-07-2020,6.72E-05,,,,,,,,
77,31-01-2019,-0.0009511426906,,137,27-07-2020,4.16E-05,,,,,,,,
28,31-01-2019,-0.0009511426906,,109,27-07-2020,-0.0001440544841,,,,,,,,
112,31-01-2019,-0.0001397663,,57,27-07-2020,8.23E-05,,,,,,,,
133,31-01-2019,-0.0009534181445,,136,27-07-2020,4.89E-05,,,,,,,,
65,31-01-2019,-0.000930876918,,127,27-07-2020,1.35E-05,,,,,,,,
24,31-01-2019,-0.0004179577533,,34,27-07-2020,8.31E-05,,,,,,,,
128,31-01-2019,0.000168297205,,135,27-07-2020,4.23E-05,,,,,,,,
50,31-01-2019,-0.0009511426906,,59,27-07-2020,8.31E-05,,,,,,,,
113,31-01-2019,-0.0001397663,,131,27-07-2020,7.83E-05,,,,,,,,
94,31-01-2019,-0.0001397884428,,129,27-07-2020,8.55E-05,,,,,,,,
79,31-01-2019,-0.0009513992996,,80,27-07-2020,6.85E-05,,,,,,,,
11,31-01-2019,-0.0003053316899,,107,27-07-2020,8.31E-05,,,,,,,,
15,31-01-2019,-0.000764773927,,133,27-07-2020,5.38E-05,,,,,,,,
140,31-01-2019,-0.0006428599415,,128,27-07-2020,0.0001361241947,,,,,,,,
97,31-01-2019,-0.0001397663,,140,27-07-2020,4.52E-05,,,,,,,,
48,31-01-2019,-0.0009511426906,,35,27-07-2020,8.31E-05,,,,,,,,
35,31-01-2019,-0.0009511426906,,58,27-07-2020,3.08E-05,,,,,,,,
116,31-01-2019,-0.0001397663,,20,03-08-2020,-6.80E-05,,,,,,,,
95,31-01-2019,-0.0001397663,,46,03-08-2020,-3.60E-05,,,,,,,,
30,31-01-2019,-0.0009511426906,,56,03-08-2020,-0.0002573645843,,,,,,,,
58,31-01-2019,-0.0006553475325,,3,03-08-2020,-0.0002598427526,,,,,,,,
105,01-02-2019,0.0004889137552,,36,03-08-2020,-0.0002210301316,,,,,,,,
20,01-02-2019,-0.0001058190974,,41,03-08-2020,-3.60E-05,,,,,,,,
102,01-02-2019,0.0005816548946,,37,03-08-2020,-0.0001712294253,,,,,,,,
46,01-02-2019,0.0001921916588,,139,03-08-2020,0.0003556087611,,,,,,,,
73,01-02-2019,0.0002058054961,,23,03-08-2020,-3.88E-05,,,,,,,,
82,01-02-2019,0.0002902555601,,40,03-08-2020,-0.000171406924,,,,,,,,
124,01-02-2019,0.0005809396216,,33,03-08-2020,-0.0002573645795,,,,,,,,
56,01-02-2019,0.0002058054961,,13,03-08-2020,-0.0002573645907,,,,,,,,
3,01-02-2019,-0.0001010171458,,63,03-08-2020,-3.60E-05,,,,,,,,
36,01-02-2019,0.0001647526028,,21,03-08-2020,-5.21E-05,,,,,,,,
41,01-02-2019,-0.0001058190974,,49,03-08-2020,-0.0001580869915,,,,,,,,
37,01-02-2019,2.68E-05,,45,03-08-2020,-3.60E-05,,,,,,,,
139,01-02-2019,-0.0007439309848,,9,03-08-2020,-0.0001629933238,,,,,,,,
23,01-02-2019,-0.0001058190974,,138,03-08-2020,0.0003556087613,,,,,,,,
40,01-02-2019,5.42E-06,,31,03-08-2020,-0.0002573645855,,,,,,,,
121,01-02-2019,0.0005816548946,,5,03-08-2020,-0.0002573645907,,,,,,,,
33,01-02-2019,0.0002341586673,,14,03-08-2020,-0.0002573645907,,,,,,,,
103,01-02-2019,0.0005816548946,,26,03-08-2020,-0.0001795477889,,,,,,,,
13,01-02-2019,-0.0001058190974,,134,03-08-2020,0.0003550374166,,,,,,,,
66,01-02-2019,0.0002058054961,,43,03-08-2020,-3.60E-05,,,,,,,,
123,01-02-2019,0.0005816548946,,47,03-08-2020,-3.60E-05,,,,,,,,
63,01-02-2019,0.0002058054961,,39,03-08-2020,-0.0001225619704,,,,,,,,
21,01-02-2019,-0.0001058190974,,12,03-08-2020,-0.0002573645907,,,,,,,,
49,01-02-2019,0.0001847887161,,141,03-08-2020,0.0003556051685,,,,,,,,
70,01-02-2019,0.0002058054961,,17,03-08-2020,-0.0002573645907,,,,,,,,
45,01-02-2019,7.86E-05,,7,03-08-2020,-0.0002574805363,,,,,,,,
100,01-02-2019,0.0005816548946,,16,03-08-2020,-0.0002573645907,,,,,,,,
92,01-02-2019,0.000508695694,,137,03-08-2020,0.0003556087613,,,,,,,,
9,01-02-2019,-0.0001058190974,,18,03-08-2020,-0.0001276139415,,,,,,,,
114,01-02-2019,0.0005816548946,,25,03-08-2020,-0.0001153850071,,,,,,,,
101,01-02-2019,0.0005816548946,,10,03-08-2020,-0.0002573645907,,,,,,,,
138,01-02-2019,-0.0007439309848,,62,03-08-2020,-3.68E-05,,,,,,,,
31,01-02-2019,2.66E-05,,75,03-08-2020,-3.60E-05,,,,,,,,
104,01-02-2019,0.0005816548946,,44,03-08-2020,-3.80E-05,,,,,,,,
5,01-02-2019,-0.0001058190974,,76,03-08-2020,-3.60E-05,,,,,,,,
126,01-02-2019,0.0005454357475,,74,03-08-2020,-3.60E-05,,,,,,,,
14,01-02-2019,-0.0001058190974,,22,03-08-2020,-3.84E-05,,,,,,,,
111,01-02-2019,0.000549884523,,54,03-08-2020,-8.15E-05,,,,,,,,
93,01-02-2019,0.0005216905788,,29,03-08-2020,-0.000257364589,,,,,,,,
61,01-02-2019,0.0002058054961,,32,03-08-2020,-0.0002573645913,,,,,,,,
86,01-02-2019,0.0002154747207,,57,03-08-2020,-0.0002573645843,,,,,,,,
90,01-02-2019,0.0003763274783,,136,03-08-2020,0.0003556087613,,,,,,,,
26,01-02-2019,-0.0001058190974,,4,03-08-2020,-0.000289962559,,,,,,,,
72,01-02-2019,0.0002058054961,,52,03-08-2020,-3.60E-05,,,,,,,,
134,01-02-2019,-1.41E-05,,38,03-08-2020,-0.0002278694789,,,,,,,,
99,01-02-2019,0.0005816548946,,53,03-08-2020,-5.34E-05,,,,,,,,
125,01-02-2019,0.0005514421301,,34,03-08-2020,-0.0002573645898,,,,,,,,
118,01-02-2019,0.0004837320104,,135,03-08-2020,0.0003556087613,,,,,,,,
83,01-02-2019,0.0002058054961,,19,03-08-2020,-0.000115932451,,,,,,,,
43,01-02-2019,-7.03E-05,,27,03-08-2020,-0.0002397419193,,,,,,,,
47,01-02-2019,0.000180526217,,6,03-08-2020,-0.0003958018598,,,,,,,,
115,01-02-2019,0.0005816548946,,2,03-08-2020,-0.000442951503,,,,,,,,
68,01-02-2019,0.0002058054961,,42,03-08-2020,-3.60E-05,,,,,,,,
39,01-02-2019,-0.0001058190974,,51,03-08-2020,-3.76E-05,,,,,,,,
12,01-02-2019,-0.0001058190974,,8,03-08-2020,-0.0002367040612,,,,,,,,
108,01-02-2019,0.0003862382577,,1,03-08-2020,-0.0005672906331,,,,,,,,
110,01-02-2019,0.0005816548946,,80,03-08-2020,0.0002222246776,,,,,,,,
141,01-02-2019,-0.0007439309848,,55,03-08-2020,-0.0001362608808,,,,,,,,
17,01-02-2019,-0.0001058190974,,77,03-08-2020,-3.60E-05,,,,,,,,
7,01-02-2019,-0.0001058190974,,28,03-08-2020,-0.0002573645906,,,,,,,,
16,01-02-2019,-0.0001058190974,,133,03-08-2020,0.0003556087613,,,,,,,,
137,01-02-2019,-0.0007439309848,,24,03-08-2020,-7.22E-05,,,,,,,,
84,01-02-2019,0.0002058054961,,50,03-08-2020,-9.21E-05,,,,,,,,
18,01-02-2019,-0.0001058190974,,79,03-08-2020,-8.71E-06,,,,,,,,
25,01-02-2019,-0.0001058190974,,11,03-08-2020,-0.0002573645907,,,,,,,,
60,01-02-2019,0.0002058054961,,15,03-08-2020,-0.0002573645907,,,,,,,,
10,01-02-2019,-0.0001058190974,,140,03-08-2020,0.0003556087613,,,,,,,,
62,01-02-2019,0.0002058054961,,48,03-08-2020,-8.71E-05,,,,,,,,
71,01-02-2019,0.0002058054961,,35,03-08-2020,-0.0002573645884,,,,,,,,
91,01-02-2019,0.000300946309,,30,03-08-2020,-0.0002573645899,,,,,,,,
75,01-02-2019,0.0002058054961,,58,03-08-2020,-0.0002573645843,,,,,,,,
96,01-02-2019,0.0005816548946,,105,10-08-2020,-0.0007297812105,,,,,,,,
88,01-02-2019,0.0003489653436,,102,10-08-2020,-0.000242338956,,,,,,,,
44,01-02-2019,3.91E-05,,73,10-08-2020,-0.0007424787571,,,,,,,,
85,01-02-2019,0.0002058054961,,82,10-08-2020,-0.0007424787618,,,,,,,,
89,01-02-2019,0.0005112567552,,124,10-08-2020,-0.0001636247607,,,,,,,,
67,01-02-2019,0.0002058054961,,139,10-08-2020,-0.0003220825519,,,,,,,,
76,01-02-2019,0.0002058054961,,121,10-08-2020,-0.0004201090648,,,,,,,,
74,01-02-2019,0.0002085393665,,103,10-08-2020,-0.0003142062973,,,,,,,,
87,01-02-2019,0.0003712547769,,66,10-08-2020,-0.0007424787699,,,,,,,,
132,01-02-2019,0.0004054850294,,123,10-08-2020,-0.0001966467741,,,,,,,,
69,01-02-2019,0.0002058054961,,63,10-08-2020,-0.0007424787513,,,,,,,,
22,01-02-2019,-0.0001058190974,,70,10-08-2020,-0.0007424787701,,,,,,,,
119,01-02-2019,0.0004723801193,,100,10-08-2020,-4.75E-05,,,,,,,,
54,01-02-2019,0.0002058054961,,92,10-08-2020,-0.0006767120906,,,,,,,,
122,01-02-2019,0.0005816548946,,114,10-08-2020,-0.0001304141771,,,,,,,,
29,01-02-2019,-1.27E-05,,101,10-08-2020,-7.35E-05,,,,,,,,
109,01-02-2019,0.0005838780015,,138,10-08-2020,-0.0003283234546,,,,,,,,
32,01-02-2019,-9.40E-05,,104,10-08-2020,-0.000432793843,,,,,,,,
57,01-02-2019,0.0002602036623,,126,10-08-2020,-0.0001071974897,,,,,,,,
136,01-02-2019,-0.0007439309848,,111,10-08-2020,-4.76E-05,,,,,,,,
106,01-02-2019,0.0005156865342,,93,10-08-2020,-0.0006464761807,,,,,,,,
4,01-02-2019,-9.96E-05,,86,10-08-2020,-0.0007424787618,,,,,,,,
52,01-02-2019,0.0002058054961,,90,10-08-2020,-0.0007424787618,,,,,,,,
38,01-02-2019,-0.0001058190974,,72,10-08-2020,-0.0007424787631,,,,,,,,
81,01-02-2019,0.0004042822874,,134,10-08-2020,-0.0003268399736,,,,,,,,
127,01-02-2019,0.0005333447606,,99,10-08-2020,-0.0001326694139,,,,,,,,
53,01-02-2019,0.0002058054961,,125,10-08-2020,-0.000132460961,,,,,,,,
34,01-02-2019,0.0002020307924,,118,10-08-2020,-0.0007158632241,,,,,,,,
135,01-02-2019,-0.0005542354028,,83,10-08-2020,-0.0007424787618,,,,,,,,
117,01-02-2019,0.0005517178488,,115,10-08-2020,-0.0002272974412,,,,,,,,
130,01-02-2019,0.0005816491585,,68,10-08-2020,-0.0007424787618,,,,,,,,
19,01-02-2019,-0.0001058190974,,108,10-08-2020,-0.0006485071325,,,,,,,,
78,01-02-2019,0.0002058054961,,110,10-08-2020,-6.77E-05,,,,,,,,
27,01-02-2019,-0.0001058190974,,141,10-08-2020,-0.0003283234546,,,,,,,,
98,01-02-2019,0.0005816548946,,137,10-08-2020,-0.0003283234546,,,,,,,,
6,01-02-2019,-0.0001058190974,,84,10-08-2020,-0.0007424787618,,,,,,,,
2,01-02-2019,-8.95E-05,,71,10-08-2020,-0.0007424787461,,,,,,,,
59,01-02-2019,0.0002058054961,,91,10-08-2020,-0.0007424787618,,,,,,,,
131,01-02-2019,0.0004229756323,,96,10-08-2020,-0.0002655076843,,,,,,,,
42,01-02-2019,-0.0001058190974,,88,10-08-2020,-0.0007424787618,,,,,,,,
129,01-02-2019,0.0005652704165,,85,10-08-2020,-0.0007424787618,,,,,,,,
51,01-02-2019,0.0001936470167,,89,10-08-2020,-0.0007424787618,,,,,,,,
120,01-02-2019,0.0005816548946,,67,10-08-2020,-0.0007424787618,,,,,,,,
8,01-02-2019,-0.0001058190974,,76,10-08-2020,-0.0007010064119,,,,,,,,
1,01-02-2019,-0.0001058190974,,74,10-08-2020,-0.0007386563725,,,,,,,,
80,01-02-2019,0.0001080392941,,87,10-08-2020,-0.0007424787618,,,,,,,,
55,01-02-2019,0.0002050881439,,132,10-08-2020,-0.0003558403836,,,,,,,,
64,01-02-2019,0.0002058054961,,69,10-08-2020,-0.0007424787797,,,,,,,,
107,01-02-2019,0.0003015745061,,119,10-08-2020,-0.0004948305777,,,,,,,,
77,01-02-2019,0.0002058054961,,122,10-08-2020,-0.0002157828517,,,,,,,,
28,01-02-2019,-0.0001058190974,,109,10-08-2020,-0.0002566661423,,,,,,,,
112,01-02-2019,0.0005816548946,,136,10-08-2020,-0.000324707758,,,,,,,,
133,01-02-2019,-0.0004365595608,,106,10-08-2020,-0.0006908385754,,,,,,,,
65,01-02-2019,0.0002058054961,,81,10-08-2020,-0.0007202941138,,,,,,,,
24,01-02-2019,-0.0001058190974,,127,10-08-2020,-0.0001061058891,,,,,,,,
128,01-02-2019,0.0005605872356,,135,10-08-2020,-0.0003283234546,,,,,,,,
50,01-02-2019,0.0001947017031,,117,10-08-2020,-0.0007424787618,,,,,,,,
113,01-02-2019,0.0005816548946,,130,10-08-2020,-0.0003085987155,,,,,,,,
94,01-02-2019,0.0005816548946,,78,10-08-2020,-0.0006830532585,,,,,,,,
79,01-02-2019,0.000206745255,,98,10-08-2020,-0.0001043563264,,,,,,,,
11,01-02-2019,-0.0001058190974,,59,10-08-2020,-0.0007424787605,,,,,,,,
15,01-02-2019,-0.0001058190974,,131,10-08-2020,-0.0003050769768,,,,,,,,
140,01-02-2019,-0.0007439309848,,129,10-08-2020,-0.0002852225556,,,,,,,,
97,01-02-2019,0.0005816548946,,120,10-08-2020,-0.0004483087266,,,,,,,,
48,01-02-2019,0.0001805732679,,80,10-08-2020,-0.0003217589742,,,,,,,,
35,01-02-2019,0.0001941341381,,64,10-08-2020,-0.000742478754,,,,,,,,
116,01-02-2019,0.0005816548946,,107,10-08-2020,-0.0007424787619,,,,,,,,
95,01-02-2019,0.0005816548946,,77,10-08-2020,-0.0007140017464,,,,,,,,
30,01-02-2019,-5.49E-05,,112,10-08-2020,-4.75E-05,,,,,,,,
58,01-02-2019,0.0002763343412,,133,10-08-2020,-0.0003229751682,,,,,,,,
105,02-02-2019,0.00126388541,,65,10-08-2020,-0.0007424787463,,,,,,,,
20,02-02-2019,0.001446789868,,128,10-08-2020,-0.0002218899913,,,,,,,,
102,02-02-2019,0.001263463783,,113,10-08-2020,-5.77E-05,,,,,,,,
46,02-02-2019,0.000736079244,,94,10-08-2020,-0.0006777844507,,,,,,,,
73,02-02-2019,5.64E-06,,79,10-08-2020,-0.0004810035932,,,,,,,,
82,02-02-2019,0.0003191453579,,140,10-08-2020,-0.0003276190494,,,,,,,,
124,02-02-2019,0.0004616924637,,97,10-08-2020,-0.0003174597111,,,,,,,,
56,02-02-2019,0.001451559714,,116,10-08-2020,-0.0007313706119,,,,,,,,
3,02-02-2019,0.001433454838,,95,10-08-2020,-0.0002959476104,,,,,,,,
36,02-02-2019,0.001451559714,,58,10-08-2020,-0.0006933393104,,,,,,,,
41,02-02-2019,0.001451559714,,105,24-08-2020,-0.0003024201142,,,,,,,,
37,02-02-2019,0.001451559714,,20,24-08-2020,-0.0006019524299,,,,,,,,
139,02-02-2019,0.0004899611231,,102,24-08-2020,-0.0003015158275,,,,,,,,
23,02-02-2019,0.001450782067,,46,24-08-2020,-0.0001955927421,,,,,,,,
40,02-02-2019,0.001451559714,,73,24-08-2020,-0.0002113070274,,,,,,,,
121,02-02-2019,0.0003191418526,,82,24-08-2020,-0.0002644543255,,,,,,,,
33,02-02-2019,0.001417431352,,124,24-08-2020,-0.0003184061006,,,,,,,,
103,02-02-2019,0.00126388541,,56,24-08-2020,-0.0001642008865,,,,,,,,
13,02-02-2019,0.001442389127,,3,24-08-2020,-0.0006014110015,,,,,,,,
66,02-02-2019,0.001370018909,,36,24-08-2020,-0.0002342334561,,,,,,,,
123,02-02-2019,0.0003170374272,,41,24-08-2020,-0.0006019524299,,,,,,,,
63,02-02-2019,0.000156372315,,37,24-08-2020,-0.0003283973463,,,,,,,,
21,02-02-2019,0.0014468568,,139,24-08-2020,0.0003307712614,,,,,,,,
49,02-02-2019,0.001451559714,,23,24-08-2020,-0.0006019524299,,,,,,,,
70,02-02-2019,7.97E-05,,40,24-08-2020,-0.0003389639699,,,,,,,,
45,02-02-2019,0.0002256946775,,121,24-08-2020,-0.0002278842817,,,,,,,,
100,02-02-2019,0.0008479925458,,33,24-08-2020,-0.0001961469462,,,,,,,,
92,02-02-2019,0.001211920211,,103,24-08-2020,-0.0003024201142,,,,,,,,
9,02-02-2019,0.001437183004,,13,24-08-2020,-0.0006019524299,,,,,,,,
114,02-02-2019,0.0004935668973,,66,24-08-2020,-0.000172763052,,,,,,,,
101,02-02-2019,0.001228420377,,123,24-08-2020,-0.0002541433644,,,,,,,,
138,02-02-2019,0.0004899611231,,63,24-08-2020,-0.0001481100468,,,,,,,,
31,02-02-2019,0.001398535598,,21,24-08-2020,-0.0006019524299,,,,,,,,
104,02-02-2019,0.00126388541,,49,24-08-2020,-0.0002784822695,,,,,,,,
5,02-02-2019,0.001437192469,,70,24-08-2020,-0.0001642008865,,,,,,,,
126,02-02-2019,0.000352077288,,45,24-08-2020,-0.0003157903405,,,,,,,,
14,02-02-2019,0.001450597792,,100,24-08-2020,-0.0002492649442,,,,,,,,
111,02-02-2019,0.0004948625889,,92,24-08-2020,-0.0003024201142,,,,,,,,
93,02-02-2019,0.0006825359789,,9,24-08-2020,-0.0006019524299,,,,,,,,
61,02-02-2019,0.001214080794,,114,24-08-2020,-0.0002396278268,,,,,,,,
86,02-02-2019,0.0009663128529,,101,24-08-2020,-0.0001663164063,,,,,,,,
90,02-02-2019,0.0007509929224,,138,24-08-2020,0.0003307712614,,,,,,,,
26,02-02-2019,0.001447993204,,31,24-08-2020,-0.0003341057916,,,,,,,,
72,02-02-2019,5.52E-05,,104,24-08-2020,-0.0003024201142,,,,,,,,
134,02-02-2019,0.000378145663,,5,24-08-2020,-0.0006019524299,,,,,,,,
99,02-02-2019,0.0008553295275,,126,24-08-2020,-0.0002833401555,,,,,,,,
125,02-02-2019,0.0003975715399,,14,24-08-2020,-0.0006019524299,,,,,,,,
118,02-02-2019,0.0003191453579,,111,24-08-2020,-0.0002132747578,,,,,,,,
83,02-02-2019,0.0003191453579,,93,24-08-2020,-0.0003024201142,,,,,,,,
43,02-02-2019,0.00140953232,,61,24-08-2020,-0.0001642008865,,,,,,,,
47,02-02-2019,0.001262798825,,86,24-08-2020,-0.0002834193092,,,,,,,,
115,02-02-2019,0.0003191453579,,90,24-08-2020,-0.0003024189595,,,,,,,,
68,02-02-2019,0.001253879827,,26,24-08-2020,-0.0006019524299,,,,,,,,
39,02-02-2019,0.001451559714,,72,24-08-2020,-0.0002137663867,,,,,,,,
12,02-02-2019,0.001439228856,,134,24-08-2020,0.0003307712614,,,,,,,,
108,02-02-2019,0.0009073190694,,99,24-08-2020,-0.0002297435216,,,,,,,,
110,02-02-2019,0.001068612702,,125,24-08-2020,-0.0003116263452,,,,,,,,
141,02-02-2019,0.0004912530409,,118,24-08-2020,-0.0002274234869,,,,,,,,
17,02-02-2019,0.001448126209,,83,24-08-2020,-0.0002605762482,,,,,,,,
7,02-02-2019,0.001437183004,,43,24-08-2020,-0.0004010907993,,,,,,,,
16,02-02-2019,0.001449129497,,47,24-08-2020,-0.0002288678795,,,,,,,,
137,02-02-2019,0.0004899611231,,115,24-08-2020,-0.0002740122052,,,,,,,,
84,02-02-2019,0.0003191453579,,68,24-08-2020,-0.0002625454432,,,,,,,,
18,02-02-2019,0.001447165105,,39,24-08-2020,-0.0005493425199,,,,,,,,
25,02-02-2019,0.001450322134,,12,24-08-2020,-0.0006019524299,,,,,,,,
60,02-02-2019,0.001451559714,,108,24-08-2020,-0.0001228819287,,,,,,,,
10,02-02-2019,0.001438362185,,110,24-08-2020,-0.0002024949494,,,,,,,,
62,02-02-2019,0.001188977206,,141,24-08-2020,0.0003167691816,,,,,,,,
71,02-02-2019,-0.0001679469872,,17,24-08-2020,-0.0006019524299,,,,,,,,
91,02-02-2019,0.00126388541,,7,24-08-2020,-0.0006019524299,,,,,,,,
75,02-02-2019,-0.0001923923701,,16,24-08-2020,-0.0006019524299,,,,,,,,
96,02-02-2019,0.0008456251942,,137,24-08-2020,0.0003307712614,,,,,,,,
88,02-02-2019,0.0003191453579,,84,24-08-2020,-0.0002646615537,,,,,,,,
44,02-02-2019,0.001404618373,,18,24-08-2020,-0.0006019524299,,,,,,,,
85,02-02-2019,0.00049443702,,25,24-08-2020,-0.0006019524299,,,,,,,,
89,02-02-2019,0.0003191453579,,60,24-08-2020,-0.0001642008865,,,,,,,,
67,02-02-2019,0.001293258701,,10,24-08-2020,-0.0006019524299,,,,,,,,
76,02-02-2019,-0.0001923923701,,62,24-08-2020,-0.0001642008865,,,,,,,,
74,02-02-2019,4.28E-05,,71,24-08-2020,-0.0001485041434,,,,,,,,
87,02-02-2019,0.0003191453579,,91,24-08-2020,-0.0003012285888,,,,,,,,
132,02-02-2019,0.0003153755698,,75,24-08-2020,0.0001328621124,,,,,,,,
69,02-02-2019,0.0007345394142,,96,24-08-2020,-0.0003024201142,,,,,,,,
22,02-02-2019,0.001332443296,,88,24-08-2020,-0.0003023905325,,,,,,,,
119,02-02-2019,0.0003191453579,,44,24-08-2020,-0.0003471503134,,,,,,,,
54,02-02-2019,0.001451559714,,85,24-08-2020,-0.0002580708026,,,,,,,,
122,02-02-2019,0.0003191453579,,89,24-08-2020,-0.0003015593032,,,,,,,,
29,02-02-2019,0.001451559714,,67,24-08-2020,-0.0002662068375,,,,,,,,
109,02-02-2019,0.001248568715,,76,24-08-2020,0.0003293330487,,,,,,,,
32,02-02-2019,0.001440799027,,74,24-08-2020,-6.58E-05,,,,,,,,
57,02-02-2019,0.001171342555,,87,24-08-2020,-0.0003024032729,,,,,,,,
136,02-02-2019,0.0004899611231,,132,24-08-2020,-0.0002256918815,,,,,,,,
106,02-02-2019,0.00126388541,,69,24-08-2020,-0.0001875412426,,,,,,,,
4,02-02-2019,0.001435092078,,22,24-08-2020,-0.0006019524299,,,,,,,,
52,02-02-2019,0.0009970956992,,119,24-08-2020,-0.0002256918815,,,,,,,,
38,02-02-2019,0.001451559714,,54,24-08-2020,-0.0001642008865,,,,,,,,
81,02-02-2019,0.0003189330163,,122,24-08-2020,-0.0002743921546,,,,,,,,
127,02-02-2019,0.0002922882268,,29,24-08-2020,-0.0004121451289,,,,,,,,
53,02-02-2019,0.001384991614,,109,24-08-2020,-0.0002189860692,,,,,,,,
34,02-02-2019,0.001451559714,,32,24-08-2020,-0.0006019524299,,,,,,,,
135,02-02-2019,0.0004880484323,,57,24-08-2020,-0.0001954897387,,,,,,,,
117,02-02-2019,0.0003191453579,,136,24-08-2020,0.0003307712614,,,,,,,,
130,02-02-2019,0.0003157183933,,106,24-08-2020,-0.0003024201142,,,,,,,,
19,02-02-2019,0.001439308617,,4,24-08-2020,-0.0006008926423,,,,,,,,
78,02-02-2019,-0.0001875267757,,52,24-08-2020,-0.0001642008865,,,,,,,,
27,02-02-2019,0.001450537938,,38,24-08-2020,-0.0005415690943,,,,,,,,
98,02-02-2019,0.0003498714558,,81,24-08-2020,-0.0002629157909,,,,,,,,
6,02-02-2019,0.001437183004,,127,24-08-2020,-0.0002427053329,,,,,,,,
2,02-02-2019,0.001420565469,,53,24-08-2020,-0.0001642008865,,,,,,,,
59,02-02-2019,0.001451559714,,34,24-08-2020,-0.0001642032792,,,,,,,,
131,02-02-2019,0.000306391118,,135,24-08-2020,0.0003307712614,,,,,,,,
42,02-02-2019,0.0014465362,,117,24-08-2020,-0.0002606711562,,,,,,,,
129,02-02-2019,0.0002958595807,,130,24-08-2020,-0.0002256918815,,,,,,,,
51,02-02-2019,0.001417589319,,19,24-08-2020,-0.0006019524299,,,,,,,,
120,02-02-2019,0.0003191449172,,78,24-08-2020,0.0002531704134,,,,,,,,
8,02-02-2019,0.001437183004,,27,24-08-2020,-0.0006019524299,,,,,,,,
1,02-02-2019,0.001437183004,,98,24-08-2020,-0.0003663706273,,,,,,,,
80,02-02-2019,0.000147962007,,6,24-08-2020,-0.0005882576332,,,,,,,,
55,02-02-2019,0.001451559714,,2,24-08-2020,-0.0005531743571,,,,,,,,
64,02-02-2019,0.001450506158,,59,24-08-2020,-0.0001642008865,,,,,,,,
107,02-02-2019,0.001268467083,,131,24-08-2020,-0.0002256918815,,,,,,,,
77,02-02-2019,-0.0001908800266,,42,24-08-2020,-0.0005413055647,,,,,,,,
28,02-02-2019,0.001451559714,,129,24-08-2020,-0.0002256918815,,,,,,,,
112,02-02-2019,0.0005513532607,,51,24-08-2020,-0.0001642008865,,,,,,,,
